timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-08 01:41,,,4818,,500,419,1820,566,,1190,564,,493,,511,519,3567,2537,799,4783,4052,,447,1213,3275,644,4639,,,,,4797,510,,4637,,1848,4935,523,,5169,4896,1646,551,568,6067,1138,5854,1850,562,456,,,4809,524,,739,1994,6809
2026-08-08 01:51,,,4818,,,419,1820,566,,1145,,,493,,,519,3567,2537,799,4783,4052,,462,1213,3415,674,4639,,,,,4797,510,,4702,,1848,4935,523,1889,5169,4896,1646,551,568,6067,1138,5854,1850,562,456,,,4809,504,,,1994,6809
2026-08-08 02:01,542,,4818,,590,439,,566,,1145,564,,493,1840,,519,3567,2452,799,,4052,,447,1213,3415,644,4694,,504,,,4862,510,,4702,,,4935,523,1889,5169,4896,1646,551,568,6067,1138,5854,1850,562,456,,,4809,504,,,1994,6809
2026-08-08 02:11,542,,4818,,545,439,1820,566,,1235,,,493,1840,,519,3567,2537,799,4783,4052,,447,1213,3415,644,4694,,,,,4862,510,,4637,,,4935,523,1889,5169,4896,1646,551,568,6067,1098,5854,1850,562,456,,,4809,524,,709,1994,6809
2026-08-08 02:21,,,4743,,500,439,,566,,1190,564,,493,1840,,519,3567,2452,799,4963,4052,,462,1213,3415,614,4694,,,,,4862,510,,4702,,1848,4935,523,1889,5169,4896,1646,551,568,6067,1098,5854,1850,562,456,,,4809,504,,,1994,6809
2026-08-08 02:31,542,,4818,,545,439,,566,,1145,,,478,1840,,519,3567,2452,799,4963,4052,,462,1213,3415,614,4694,,,,,4862,,,,,1813,4935,523,1889,5169,4896,1646,,548,6067,1138,5854,1850,562,456,,,4874,504,,739,1994,6809
2026-08-08 02:41,542,,4818,,545,439,,566,,1145,,,,1840,,519,3567,2537,,4963,4052,,462,1213,3415,614,4694,,,,,4862,510,,4637,,1848,4935,523,1889,5169,4896,1646,551,568,6067,1138,5854,1850,562,456,,,4874,504,,,1994,6954
2026-08-08 02:51,542,,4818,,500,439,,566,,1145,,,493,1840,,519,3567,2452,,4783,4052,,462,,3555,614,4694,,,,,4862,510,,4702,,1848,,523,1889,5169,4896,1646,551,568,6067,1138,5854,1850,562,456,,,4939,504,,,1994,6954
2026-08-08 03:01,,,4743,,545,419,,566,,1145,,,508,1840,,519,3567,,,4963,4052,,462,,3555,614,4694,,,,,4862,510,,4702,,1813,4935,523,1889,5169,4896,1611,551,548,6067,1098,5854,1850,562,441,,,4939,524,,709,1994,6954
2026-08-08 03:11,,,4743,,,419,,566,,,,,,,,519,3567,2537,,5143,4052,,462,1213,3695,614,4694,,,,,4862,510,,4702,,1813,4935,523,,5169,4896,1611,551,548,6067,1098,5854,1850,562,441,,,4939,524,,709,1994,6954
2026-08-08 03:21,557,,4818,,,419,,566,,1100,,,,,,519,3567,2537,799,5143,4052,,462,1213,3555,614,4694,,,,,,510,,4637,,1848,4935,523,1889,5169,4896,1646,551,568,6067,1098,5854,1850,562,441,,,,524,,,1994,6954
2026-08-08 03:31,557,,4818,,545,439,,566,,1055,564,,508,,,519,3567,2537,799,4963,4052,,462,1213,3555,614,4694,,,,,,510,,4702,,1848,4935,523,1889,5169,4971,1646,551,568,6067,1138,5854,1850,562,441,,,5004,,,709,1994,6954
2026-08-08 03:41,557,,4818,,545,439,1820,566,,,,,493,1840,,519,3567,2537,,4963,4052,,462,,3415,674,4694,,504,,,4862,510,,4702,,1848,4865,523,1889,5169,4971,1646,551,568,6067,1098,5854,1850,562,441,,,5004,504,,,1994,6954
2026-08-08 03:51,557,,4818,,545,439,1820,566,,1145,564,,508,,,519,3567,2452,,4963,4052,,462,,3415,614,4694,,504,,,4862,,,4637,,1813,4935,508,1889,5169,4971,1646,551,548,6067,1098,5854,1850,562,441,,,5004,504,,,1994,6954
2026-08-08 04:01,,,4818,,545,439,1820,566,,1145,584,,508,,,519,3567,2537,799,4783,4052,,462,1213,3415,,4694,,519,,,4797,510,,4637,,1848,4935,508,1844,5169,4971,1646,551,568,6067,1138,5854,,562,441,1546,,5004,504,,,1994,
2026-08-08 04:11,,,4818,,545,419,1820,566,,1145,584,,508,,,519,3567,2537,799,4783,4052,,462,1213,3555,644,4694,,519,,,4797,510,,4637,,1848,4935,508,1844,5169,4971,1646,551,568,6067,1138,5854,,562,441,1546,,5004,504,,,1994,6954
2026-08-08 04:21,557,,4818,,590,439,,566,,1145,584,,508,,,519,3567,2537,799,4963,4052,,462,1213,3555,614,4694,,519,,,4862,,,4572,,1848,4935,523,1889,5169,4971,1646,551,568,6067,1138,5854,1850,562,441,,,5004,,,739,1994,6664
2026-08-08 04:31,557,,4743,,590,419,1820,566,,1100,,,508,,,,3567,2537,799,4963,4052,,462,1213,3555,614,4694,,519,,,4862,510,,4507,,1848,4935,523,1889,5169,4971,1646,551,568,6067,1098,5854,1850,542,441,,,5004,504,,739,1994,
2026-08-08 04:41,557,,4818,,545,419,1855,566,,1190,584,,478,,,519,3567,2537,799,4783,4052,,462,,3555,614,4694,,519,,,4862,510,,4637,,1848,4935,523,1889,5169,4971,1646,551,568,6067,1098,5854,1850,562,441,,,5004,504,,,1994,7099
2026-08-08 04:51,557,,4818,,,419,1855,566,,1100,,,493,,,519,3567,2537,799,4783,4052,,462,,3415,644,4694,,519,,,4862,510,,4637,,1848,4935,523,1889,5169,4971,1646,551,568,6067,1098,5854,1850,542,441,,,5004,504,,,1994,7099
2026-08-08 05:01,557,,4818,,500,419,1855,566,,1100,,,478,,,519,3567,2452,799,4783,4052,,462,1213,3415,614,4694,,,,,4797,510,,4572,,1848,4935,523,1889,5169,4971,1646,,568,6067,1098,5854,1850,,426,,,5004,504,,769,1994,7099
2026-08-08 05:11,557,,4818,,500,459,1855,566,,1100,,,478,,,519,3467,2452,799,4963,4052,,462,1213,3695,614,4694,,,,,4797,510,,4572,,1848,4935,523,,5169,4971,1646,551,568,6067,1098,5854,1850,562,426,,,5004,504,,769,1994,6954
2026-08-08 05:21,542,,4818,,590,459,1855,566,,1145,,,493,,,,3467,2452,,4963,4052,,447,,3555,,4694,,519,,,4797,510,,4702,,1848,4935,523,1844,5169,4971,1646,551,,6067,1098,5854,1850,542,441,,,5004,524,,,1924,6954
2026-08-08 05:31,557,1792,,,545,459,1855,566,,1100,,,508,,,,3467,2367,799,4963,4052,,462,,3695,644,4639,,519,,,4797,510,,4507,,1848,4935,523,1844,5264,4971,1646,551,568,6067,1098,5854,1850,562,441,,,5004,524,,739,1924,6954
2026-08-08 05:41,,,4743,,500,439,1855,566,,1055,,,493,1840,,519,3567,2452,,4963,3997,,447,1213,3695,,4639,,519,,,4797,510,,4442,,1848,4935,523,1889,5169,4971,1646,551,568,6067,1098,5854,1850,562,441,,,4939,524,,,1994,6954
2026-08-08 05:51,557,,,,,439,1820,566,,1100,,,478,1840,,519,3567,2537,,4963,3997,,462,,3695,644,4639,,519,,,4732,510,,4442,,1848,4935,523,1844,5264,4971,1646,551,548,6067,1098,5734,1850,542,441,,,4939,504,,769,1924,
2026-08-08 06:01,557,,4743,,500,459,1855,566,,1145,,,478,,,,3567,2452,,4963,3997,,462,,3835,,4639,,519,,,,510,,4442,,1813,4935,523,1844,5264,4971,1646,551,568,6067,1098,5614,1850,562,441,,,4939,504,,,1924,6664
2026-08-08 06:11,557,,4743,,590,439,1855,566,,1145,,,,,,,3567,,799,4963,3997,,462,,3835,614,4639,,519,,,,510,,4442,,1813,4935,523,1844,5264,4971,1646,551,568,6067,1098,5614,1850,562,441,,,4939,504,,739,,6664
2026-08-08 06:21,557,,,,590,439,1855,566,,1100,,,,,,519,3567,2452,799,4783,3997,,462,,3695,614,4584,,519,,,,510,,4507,,1813,4865,,1889,5169,4971,1611,,568,6067,1098,5614,1850,542,441,,,4939,504,,739,,6519
2026-08-08 06:31,557,,4668,,545,399,1855,581,,1100,,,508,,,519,3367,2537,,4603,3942,,462,1213,3695,644,4529,,519,,,,510,,,,1813,4795,523,1889,5169,4896,1646,551,568,6067,1098,5614,1850,562,441,,,4874,524,,709,1994,6519
2026-08-08 06:41,557,,,,545,399,1855,581,,1055,584,,493,,,519,3367,2537,,,3942,,462,,3555,,4529,,519,,,,510,,,,1848,4725,523,1889,5169,4821,1646,551,568,5967,1098,5614,1810,,441,,,4809,524,,,1994,6374
2026-08-08 06:51,557,,4593,,500,419,1855,581,,1055,,,,1840,,519,3367,2452,834,4963,,,462,,3415,644,4474,,519,,,,525,,,,1813,4795,523,1889,5074,4821,1646,551,,5967,,,1850,562,441,1516,,4744,524,,799,1994,6374
2026-08-08 07:01,557,,,,500,439,1855,581,,1100,564,,493,,,519,3367,2452,799,4783,3887,,462,1213,3555,614,4419,,519,,,,510,,,,1848,4725,523,1889,,4746,1646,551,588,5967,1098,,1850,562,441,,,4679,524,,,1994,6374
2026-08-08 07:11,557,1792,,,,439,1855,581,,1100,544,,,,,519,3467,2537,834,4783,3887,,447,,3555,614,,,519,,,,525,,,,1813,,523,1889,4979,4746,1646,551,588,5867,1098,5494,1810,562,441,1516,,4614,524,,709,,
2026-08-08 07:21,557,1792,,,500,419,1855,581,,1100,544,,508,1800,511,519,3467,2537,834,4783,3832,,462,1213,3415,614,,,519,,,,525,,,,1848,,523,1889,,4746,1646,551,588,,1098,5494,1890,562,441,1516,,4549,524,,799,1924,
2026-08-08 07:31,557,,,,,419,1855,581,,,564,,508,1800,511,519,3467,2452,,4783,3832,,462,,3695,644,,,519,,,,525,,,,1848,,523,1889,,4746,1646,551,588,,1098,,1890,562,441,1516,,,524,,799,1924,6229
2026-08-08 07:32,557,,,,545,439,1855,581,,1145,564,,508,1800,511,519,3467,2452,869,4783,3832,,462,,3695,674,,,519,,,,525,,,,1848,,523,1889,,4746,1646,551,588,,1098,,1890,562,441,1516,,,524,,799,1924,6229
2026-08-08 07:41,557,,,,500,439,1855,581,,1145,,,508,1800,511,499,3467,2537,869,4783,3832,,462,,3695,674,,,519,526,,,525,,4312,,1848,,523,1889,,4671,1646,551,588,,1098,,1890,562,456,1516,,,524,,799,,
2026-08-08 07:51,557,,,,500,459,1855,581,,1190,584,363,508,1800,511,519,3267,2452,869,4783,3832,,,,3555,614,,,519,526,,,525,617,,,1848,,523,1889,,4596,1646,566,588,,1138,,1890,562,456,1546,,,524,1761,769,1994,6229
2026-08-08 08:01,557,,,,545,419,1855,581,,1190,604,363,508,1800,511,519,3367,2452,904,4783,,,477,,3415,,,,519,526,,,525,627,,,1848,,523,1889,,4521,1646,566,608,,1138,5494,1890,562,456,1546,,,524,,769,1994,
2026-08-08 08:11,557,1792,,,545,419,1855,581,,1190,604,363,508,,511,519,3367,2537,904,4783,,,477,1213,3555,644,,,519,526,,,525,627,,,1848,,523,1889,,4521,1646,566,608,,1138,,1890,562,,1546,718,,524,,799,1924,
2026-08-08 08:21,557,1792,,,500,399,1855,581,,1235,644,363,508,1800,511,519,3467,2537,904,4963,,,477,,3555,644,,,519,526,,,525,627,,,1848,,538,1889,,4521,1646,566,608,,1138,,1890,562,471,1546,728,,524,1761,799,1994,
2026-08-08 08:31,557,,,268,,,1855,581,,1235,604,368,508,,511,519,3467,2537,904,4963,,,477,1213,3415,644,,,519,526,,,525,627,,,1848,,538,1934,,4521,1646,566,608,,1138,,1890,562,471,1546,738,,524,,799,1924,
2026-08-08 08:41,,1792,,268,545,439,1855,581,,1190,624,368,523,,511,519,3467,2622,904,4783,,,477,,3415,614,,,519,526,,,525,627,,,1848,,538,1934,,4521,1646,566,608,,1138,,1890,562,486,1546,728,,524,,799,1994,
2026-08-08 08:51,572,1792,,268,500,439,1855,581,,1190,624,368,523,,511,519,3467,2622,904,4783,,,477,,3415,614,,,519,526,,,525,627,,,1848,,538,1934,,4521,1646,566,608,,1138,5494,1890,562,486,1546,728,,524,,799,1994,
2026-08-08 09:01,572,1792,,268,500,419,1855,581,,1190,604,368,,,511,519,3467,2622,904,4783,,,477,,3555,,,,519,526,,,540,627,,,1848,,538,1934,,4521,1646,581,608,,1138,5494,1890,562,486,1546,728,,524,,799,,
2026-08-08 09:11,572,,,,545,419,1855,596,,1235,604,368,523,1840,511,519,3467,2707,904,4783,,,477,1213,3695,644,,,534,526,,,540,637,,,1883,,538,1934,,4521,1681,581,628,,1138,,1930,562,486,1546,738,,524,,799,1994,
2026-08-08 09:21,572,,,,545,419,1890,596,,1235,604,373,523,1840,511,519,3567,2707,904,,,,477,1213,3695,704,,,534,526,,,540,637,,,1883,,538,1934,,4521,1681,581,628,,1138,,1930,,486,1546,728,,524,1801,799,1994,
2026-08-08 09:31,572,,,,545,,1890,596,,1235,604,373,523,1840,511,519,3567,2707,904,4963,,,477,,3695,704,,,534,526,,,540,637,,,1883,,538,1979,,4521,1681,581,628,,1138,,1930,582,486,1546,728,,524,1801,799,1994,
2026-08-08 09:41,572,,,273,500,399,1890,596,,1190,604,373,523,1840,511,519,3567,2792,904,4783,,,492,1213,3695,704,,,534,526,,,540,637,,,1918,,553,1979,,,1681,581,628,,1138,,1930,602,486,1546,738,,524,1801,799,1994,
2026-08-08 09:51,572,,,273,545,379,1890,596,,1190,624,373,523,1880,511,519,3567,2792,904,4963,,,492,1213,3695,704,,,534,541,,,540,637,4442,,1918,,553,1979,,,1681,581,628,,1138,,1970,602,486,1546,738,,524,1801,799,1994,
2026-08-08 10:01,572,,,273,500,419,1890,596,,1235,,378,538,1880,511,519,3567,2792,904,4963,,,492,,3555,704,,,534,541,,,540,637,4442,,1918,,553,1979,,,1681,581,648,,1138,,1970,602,486,1576,738,,524,1841,799,1994,
2026-08-08 10:11,572,,,273,545,419,1890,596,,1235,604,378,538,1880,511,519,3567,2792,904,4963,,,492,1213,3695,704,,,534,541,,,540,647,4442,,1918,,553,2024,,,1681,581,648,,1138,,1970,622,486,1576,738,,564,1841,799,1994,
2026-08-08 10:21,572,1827,,278,545,419,1890,611,,1235,604,378,538,1880,551,519,3567,2877,904,4783,,,492,,3695,674,,,549,541,,,555,647,4442,,1953,,553,2024,,,1716,596,648,,1138,,1970,622,501,1546,748,,564,1841,799,1994,
2026-08-08 10:31,587,,,,545,419,1925,611,,1235,,378,538,1880,551,519,3567,2877,904,4963,,1370,492,1213,3835,704,,,549,541,,,555,647,,1803,1953,,553,2024,,,1716,596,648,,1138,,2010,622,501,1576,748,,564,1841,799,1994,
2026-08-08 10:41,587,,,278,500,419,1925,611,,1235,624,378,538,1880,551,519,3567,2877,904,4783,,,492,1213,3695,704,,,549,541,,,555,647,,,1953,,553,2024,,,1716,596,648,,1138,,2010,642,501,1576,748,,584,1881,799,1994,
2026-08-08 10:51,587,,,278,500,419,1925,611,,1280,624,383,538,1920,551,519,3667,2877,904,4783,,,492,,3835,674,,,549,541,,,555,647,4442,1803,1953,,553,2024,,,1716,596,648,,1138,,2010,642,501,1576,748,,584,1881,799,1994,
2026-08-08 11:01,587,,,,545,,1925,611,,1280,644,383,538,1920,551,519,3667,2877,904,4963,,,492,1213,3695,704,,,549,541,,,555,657,4507,1833,1988,,568,2024,,,1716,596,648,,1138,,2010,642,501,1576,748,,604,1881,799,1994,
2026-08-08 11:06,587,,,,545,439,1925,611,,1280,644,383,538,1920,551,519,3667,2877,904,4963,,,492,1213,3835,704,,,549,541,,,555,657,4507,1833,1988,,568,2024,,,1716,596,668,,1138,,2010,642,501,1576,748,,604,1881,799,1994,
2026-08-08 11:11,587,,,278,545,419,1925,611,,1280,624,383,538,1920,551,519,3667,2877,904,4963,,,492,1213,3835,704,,1866,549,541,,,555,657,,1833,1988,,568,2024,,,1716,596,668,,1138,,2010,642,501,1576,,,604,1881,799,1994,
2026-08-08 11:16,587,,,278,545,419,1925,611,,1280,624,383,538,1920,551,519,3667,2877,904,4963,,,492,1213,3835,674,,1866,549,541,,,555,657,,1833,1988,,568,2024,,,1716,596,668,,1138,,2010,642,501,1576,,,604,1881,799,1994,
2026-08-08 11:21,587,,,283,545,419,1925,611,,1280,644,383,538,1920,551,519,3667,2877,904,4783,,,492,1213,3835,674,,,549,541,,,555,657,,1833,2023,,568,2024,,,1716,596,668,,1138,,2050,642,501,1576,748,,604,1881,799,1994,
2026-08-08 11:26,587,,,283,545,419,1925,611,,1280,644,383,538,1920,551,519,3667,2877,904,4783,,,507,1213,3835,674,,,549,541,,,555,657,,1833,2023,,568,2024,,,1716,596,668,,1138,,2050,642,501,1576,748,,604,1881,799,1994,
2026-08-08 11:31,587,,,283,,439,1925,611,,1280,644,383,538,1920,551,519,3667,2877,904,4603,,,507,1213,3835,674,,1891,549,541,,,555,657,,1833,2023,,568,2024,,,1751,596,668,,1138,,2050,642,501,1576,748,,604,1881,799,1994,
2026-08-08 11:36,587,,,283,,439,1925,611,,1280,644,383,538,1920,551,519,3667,2877,904,4603,,,507,1213,3835,704,,1891,549,541,,,555,657,,1833,2023,,568,2024,,,1751,596,668,,1138,,2050,642,501,1576,748,,604,1881,799,1994,
2026-08-08 11:41,587,,,283,545,419,1925,611,,1280,,383,523,1920,551,519,3667,2877,904,4783,,,507,1213,3835,704,,1891,549,541,,,555,657,,1833,2023,,568,2069,,,1751,596,668,,1138,,2050,642,501,1576,748,,604,1921,799,1994,
2026-08-08 11:46,587,,,283,545,419,1925,611,,1280,664,383,523,1920,551,519,3667,2877,904,4783,,,507,1213,3835,704,,1891,549,541,,,555,657,,1833,2023,,568,2069,,,1751,596,668,,1138,,2050,642,501,1576,748,,604,1921,799,1994,
2026-08-08 11:51,587,,,283,545,419,1925,611,,1280,644,383,553,1920,551,519,3667,2877,904,4783,,1395,507,1213,,704,,1891,549,556,,,555,657,,1833,2023,,568,2069,,,1751,611,668,,1138,,2050,642,501,1576,748,,604,1921,799,1994,
2026-08-08 11:56,587,,,283,545,419,1925,611,,1235,644,383,553,1920,551,519,3667,2877,904,4783,,1395,507,1213,3835,704,,1891,549,556,,,555,657,,1833,2023,,568,2069,,,1751,611,668,,1138,,2050,642,501,1576,748,,604,1921,799,1994,
2026-08-08 12:01,587,,,283,545,419,1960,611,,1235,644,383,553,1920,551,519,3667,2877,904,4783,,1395,507,1213,3835,704,,1891,549,556,,,570,657,,1863,2023,,568,2069,,,1751,611,668,,1138,,2050,642,501,1576,758,,604,1921,799,1994,
2026-08-08 12:06,587,,,283,545,419,1960,611,,1235,644,383,553,1920,551,519,3667,2877,904,4783,,1395,507,1213,3695,704,,1891,549,556,,,570,657,,1863,2023,,568,2069,,,1751,611,668,,1138,,2050,642,501,1576,758,,604,1921,799,1994,
2026-08-08 12:11,587,,,283,545,399,1960,611,,1280,644,383,553,1920,551,519,3667,2792,904,4783,,1395,507,1213,3695,704,,1891,549,556,,,570,657,,1863,2023,,568,2069,,,1751,611,668,,1138,,2050,642,501,1576,758,,604,1921,799,1994,
2026-08-08 12:16,602,,,283,545,399,1960,611,,1280,644,383,553,1920,551,519,3667,2792,904,4783,,1395,507,1213,3835,704,,1891,549,556,,,570,657,,1863,2023,,568,2069,,,1751,611,668,,1138,,2050,642,501,1576,758,,604,1921,799,1994,
2026-08-08 12:21,602,,,288,545,419,1960,611,,1235,644,383,553,1920,551,519,3667,2792,904,4783,,1395,507,1213,3835,704,,1891,564,556,,,570,657,,1863,2023,,568,2069,,,1751,611,668,,1138,,2050,642,501,1576,758,,604,1921,799,1994,
2026-08-08 12:26,602,,,288,545,419,1960,611,,1235,644,383,553,1920,551,519,3667,2792,904,4783,,1395,507,1213,3695,674,,1891,564,556,,,570,657,,1863,2023,,568,2069,,,1751,611,668,,1138,,2050,642,501,1576,758,,604,1921,799,1994,
2026-08-08 12:31,602,,,288,545,,1960,611,,1235,624,388,553,1920,551,519,3667,2792,904,4783,,1395,507,1213,3695,674,,1916,564,556,,,570,657,,1863,2023,,568,2069,,,1751,611,668,,1138,,2050,642,501,1606,758,,604,1921,799,1994,
2026-08-08 12:36,602,,,288,545,459,1960,626,,1235,624,388,553,1920,551,519,3667,2792,904,4783,,1395,507,1213,3835,704,,1916,564,556,,,570,657,,1863,2023,,568,2069,,,1751,611,668,,1138,,2050,642,501,1606,758,,604,1921,799,1994,
2026-08-08 12:41,602,,,288,,459,1960,626,,1190,644,388,,1920,551,519,3667,2792,904,4783,,1395,507,1213,3835,704,,1916,564,556,,,570,657,,1863,2058,,568,2069,,4671,1751,611,668,,1138,,2050,642,501,1606,758,,604,1921,799,1994,
2026-08-08 12:46,602,,,288,,439,1960,626,,1190,644,388,553,1920,551,519,3667,2792,904,4783,,1395,507,1213,3835,734,,1916,564,556,,,570,657,,1863,2058,,568,2069,,4671,1751,611,668,,1138,,2050,642,501,1606,758,,604,1921,769,1994,
2026-08-08 12:51,602,,,288,545,439,1960,626,,,644,388,553,1920,551,519,3667,2792,904,4783,,1395,507,1213,3835,734,,1916,564,556,,,570,657,,1863,2058,,568,2069,,4671,1751,611,668,,1138,,2050,642,501,1606,758,,604,1921,769,1994,
2026-08-08 12:56,602,1862,,288,545,439,1960,626,,1235,644,388,553,1920,551,,3667,2877,904,4783,,1395,507,1213,3835,704,,1916,564,556,,,570,657,,1863,2058,,568,2069,,4671,1751,611,668,,1138,,2050,642,501,1606,758,,604,1921,799,1994,
2026-08-08 13:01,602,1862,,288,,419,1960,626,,1235,644,383,553,1920,551,519,3667,2877,904,4963,,1395,507,1213,3835,704,,1916,564,556,,,570,657,,1863,2058,,568,2069,,4671,1751,611,668,,1138,,,642,501,1606,758,,604,1921,799,1994,
2026-08-08 13:06,602,1862,,288,,419,1960,626,,1235,664,383,553,1920,551,519,3667,2877,904,4963,,1395,507,1213,3695,704,,1916,564,556,,,570,657,,1863,2058,,583,2069,,4671,1751,611,668,,1138,,2090,642,501,1606,758,,604,1921,799,1994,
2026-08-08 13:12,602,1862,,288,,439,1960,626,,1280,664,388,553,1960,551,,3667,2877,904,4783,,1395,507,1213,3695,734,,1916,564,556,,,570,657,4507,1863,2093,,583,2069,,4746,1751,611,668,,1138,,2090,642,501,1606,758,,604,1921,799,1994,
2026-08-08 13:16,602,1862,,288,,439,1960,626,,1280,664,388,553,1960,551,,3667,2877,904,4783,,1395,507,1213,3695,734,,1916,564,556,,,570,657,4507,1863,2093,,583,2069,,4746,1751,611,668,,1138,,2090,642,501,1606,758,,604,1921,799,1994,
2026-08-08 13:21,602,1862,,288,545,439,1960,626,,1280,664,388,553,1960,551,,3667,2792,904,4783,,1420,507,1213,3695,734,,1916,564,556,,,570,657,4507,1893,2093,4865,583,2114,,4746,1751,611,668,,1178,,2090,642,501,1606,758,,604,1921,799,1994,
