timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-30 01:41,512,,5493,,545,,1960,446,1280,664,,,,,519,3667,2622,519,5143,4547,,417,1473,4115,,5079,,,436,,5382,345,,5157,,1918,5775,373,1934,5739,5721,1681,461,468,6467,1538,6694,1850,442,351,,,4679,364,1721,439,1994,7099
2026-08-30 01:51,497,,5493,,590,379,1925,446,1280,684,,448,,591,519,3667,2707,519,5143,4547,,417,1538,4115,,5079,,459,436,,5382,330,,5157,,,5775,373,1934,5739,5721,1681,461,468,6467,1538,6694,1850,442,351,,,4744,364,1721,409,1994,7244
2026-08-30 02:01,497,,5493,,590,379,1925,446,1280,684,,448,,591,519,3667,2707,519,5143,4547,,417,1538,4115,,5079,,459,436,,5382,330,,5157,,,5775,373,1934,5739,5721,1681,461,468,6467,1538,6694,1850,442,351,,,4744,364,1721,409,1994,7244
2026-08-30 02:11,512,,5568,,545,,1960,446,1280,,,433,1920,591,519,3667,2707,519,5143,4547,,432,1473,3975,,5079,,444,436,,5382,345,,5157,,,5845,373,1934,5739,5721,1681,476,468,6467,1538,6694,1810,,351,,,4744,344,1721,409,1994,7244
2026-08-30 02:21,512,,5568,,545,439,1925,446,1325,684,,433,1920,,519,3767,2707,519,5143,4547,,,1473,4115,,5079,,,451,,5382,345,,5092,,,5845,373,1934,5739,5721,1681,476,468,6467,1498,6814,1810,442,351,,,4744,,1721,409,1994,7244
2026-08-30 02:31,512,,5568,,545,499,,446,1325,664,,,1920,591,519,3767,2792,554,5143,4547,,447,1473,,404,5079,,459,451,,5382,345,,5157,,1883,5845,373,1889,5739,5721,1681,476,468,6467,1538,6814,1850,442,351,,,4744,364,1721,409,1994,7244
2026-08-30 02:41,512,,5568,,590,459,,446,1235,684,,448,1920,591,519,3667,2792,519,5143,4547,,432,,4115,404,5134,,444,451,,5382,345,,5157,,,5845,373,1934,5834,5721,1681,476,468,6467,1538,6814,1850,,351,,,4809,364,1681,,1994,7389
2026-08-30 02:51,512,,5568,,590,479,,446,1370,644,,,1920,631,519,3767,2792,519,5143,4602,,447,1473,3975,434,5189,,459,436,,5382,345,,5157,,,5845,373,1889,5834,5721,1681,476,468,6467,1538,6814,1850,442,351,,,4809,364,1721,,1994,7389
2026-08-30 03:01,512,,5568,,545,479,,446,1280,,,433,,591,519,3667,2707,,4963,,,447,1473,4115,404,,,459,451,,5382,330,,5222,,,5845,373,,5834,5796,1681,476,448,6467,1538,6814,1850,462,351,,,4809,344,1721,,1994,7389
2026-08-30 03:11,512,,5493,,545,479,,446,1280,644,,448,,631,519,3667,2792,519,5143,4602,,432,,4115,434,5244,,459,436,,5382,330,,5157,,,5845,373,,5834,5871,1681,461,468,6467,1538,6814,1810,442,351,,,4809,344,1721,409,1994,7389
2026-08-30 03:21,497,,5568,,545,459,,446,1235,704,,433,1920,591,519,3667,2792,554,5143,4602,,,1473,4115,464,5244,,,451,,5382,345,,5157,,1883,5775,373,,5834,5946,1646,476,468,6467,1538,6814,,442,351,,,4809,344,1681,439,1994,7389
2026-08-30 03:31,512,,5568,,545,439,1925,,1325,,,433,,591,519,3667,2877,554,5143,4602,,447,1538,4115,434,5299,,459,451,,5382,345,,5157,,1883,5845,373,,5834,6021,1681,476,448,6467,1498,6814,1810,,351,,,4809,344,1721,439,1994,7389
2026-08-30 03:41,497,,5643,,,439,,431,1280,684,,,,591,,3567,2877,554,5323,4602,,432,1473,4115,434,5299,,444,436,,5382,330,,5092,,1883,5775,373,1889,5834,6021,1681,476,468,6467,1538,6694,1810,442,351,,,4809,344,1681,409,1994,7389
2026-08-30 03:51,497,,5643,,590,499,,446,1280,664,,433,1920,631,519,3667,2877,519,5863,4602,,432,1473,3975,,5354,,459,436,,5382,345,,5157,,,5845,,1889,5929,6021,1681,461,468,6467,1538,6694,1810,442,351,,,4809,344,1681,439,1994,7389
2026-08-30 04:01,,,5643,,590,499,1890,431,,,,448,,,519,3667,2877,554,5323,4602,1320,,,4115,,5354,,444,421,,5382,330,,5092,,1848,5845,,1889,5929,6021,1681,476,468,6467,1538,6814,1770,442,351,,,4809,,1681,409,1994,7389
2026-08-30 04:11,497,,5568,,545,499,,446,1280,704,,433,,631,519,3667,2877,519,5503,4602,,432,1473,4115,404,5299,,444,436,,5382,345,,5092,,,5775,373,1934,5929,6021,1646,476,468,6467,1498,6694,1770,,351,,,4809,344,1681,409,1994,7389
2026-08-30 04:21,482,,5568,,,499,1890,446,1370,724,,433,,591,519,3667,2877,554,5143,4547,,432,1538,4115,404,5244,,444,436,,5382,330,,5092,,,5845,,,5929,6021,1681,476,448,6467,1498,6694,1810,442,351,,,4809,364,1681,409,1994,7534
2026-08-30 04:31,,,5568,,545,499,,431,1325,724,,433,1920,591,519,,2792,554,4963,4547,,432,1473,4115,404,,,,436,,5382,330,,,,,5775,373,1889,5929,6021,1646,,448,6467,1498,6694,1770,,351,,,4809,344,1681,,1994,7534
2026-08-30 04:41,497,,5568,,545,499,,446,1280,724,,448,,631,519,3667,2792,519,5143,4547,,,1538,4115,,5134,,444,421,,5382,,,5092,,,5845,373,1889,5929,5946,1681,476,448,6467,1538,6814,1810,,351,,,4809,344,1681,,1924,7534
2026-08-30 04:51,497,,5568,,545,,,446,1235,744,,448,,631,519,3667,2877,554,5143,4547,,447,1538,4115,434,5079,,459,436,,5317,315,,5027,,1883,5845,373,1889,5929,5946,1646,476,,6467,1498,6814,1770,,351,,,4809,344,1681,439,,7534
2026-08-30 05:01,,,5493,,,,1925,446,1235,744,,448,,631,519,3667,2877,519,5143,4547,,432,1538,4115,404,5134,,,436,,5317,315,,5027,,1883,5775,373,,5929,,1646,461,448,6467,1498,6814,,,351,,,4809,344,1681,409,,7534
2026-08-30 05:11,497,,5493,,590,499,,431,1235,724,,,,591,519,3667,2877,,4963,4547,,432,,4115,404,5079,,444,436,,5317,330,,4897,,,5775,,1889,5929,6021,1646,476,448,6467,1538,6694,1810,,351,,,4809,344,1641,409,1994,7534
2026-08-30 05:21,,,5493,,590,519,1925,446,1235,724,,478,,631,519,3567,,519,4963,4547,,432,,4115,404,5079,,,436,,5252,315,,5027,,,5775,373,1889,5929,5871,1646,476,468,6467,1498,6574,1770,,351,,,4744,344,1641,,1994,7534
2026-08-30 05:31,512,,5568,,545,499,,446,1235,724,,463,1920,591,519,3667,2877,554,,4547,,,,4115,434,4969,,444,436,,5252,330,,4962,,,5845,373,1889,5929,5946,1681,476,468,6467,1498,6694,1810,442,351,,,4809,344,1681,439,1994,7389
2026-08-30 05:41,497,,5343,,545,499,1925,446,1325,704,,463,,631,519,3667,2792,554,5143,4547,,,1473,4115,434,4969,,,436,,5317,345,,4962,,1883,5705,373,,5929,5946,1646,476,468,6467,1538,6694,,442,351,,,4744,364,1681,409,1994,7534
2026-08-30 05:51,497,,5343,,,499,1890,446,1325,704,,463,,,519,3567,,554,4963,4547,1320,432,1473,4115,434,5024,,444,421,,5252,315,,4962,,,5705,373,1889,5929,5946,1646,461,448,6467,1498,6694,1770,442,351,,,4744,,1681,,1994,7389
2026-08-30 06:01,,,5493,,545,499,,431,1325,704,,463,,591,519,3567,2707,554,5143,4492,,432,1473,4115,404,5024,,444,,,5317,,,4897,,1883,5635,373,,5929,5946,1681,476,448,6467,1498,6574,,,336,,,4744,344,1681,439,1994,
2026-08-30 06:11,512,,5343,,545,519,1925,446,1415,684,,448,1920,591,519,3567,2707,519,5323,,,432,,4115,,4969,,459,436,,5317,330,,4897,,1883,5635,373,,,5721,1681,476,,6467,,6454,1810,442,336,,,4744,,1641,409,1994,7389
2026-08-30 06:21,482,,5418,,545,519,,446,1280,684,,463,,591,519,3467,2877,519,5143,4382,,432,1473,,,4969,,459,436,,5187,330,,5092,,1883,5565,373,,5834,5721,1646,461,468,6467,1498,6454,1770,,351,,,4679,364,1681,439,1994,7099
2026-08-30 06:31,467,,5268,,590,519,,446,1235,664,,478,,591,519,3667,2877,554,4963,4382,,,,4115,404,4914,,459,436,,5122,345,,4962,,1883,5565,373,1889,5834,5646,1681,476,468,6467,1498,,1770,442,351,,,4614,364,1681,439,1994,7099
2026-08-30 06:41,512,,5268,,545,379,,446,1370,744,,463,1920,631,519,3567,2962,554,4963,4437,,432,1473,4115,404,4859,,459,451,,,345,,,,1883,5635,373,1889,5834,5571,1681,476,448,6467,1498,,1810,442,351,,,4549,364,1681,409,1994,7099
2026-08-30 06:51,512,,5268,,,499,1925,446,1415,704,,463,,631,519,3467,2877,554,5143,4327,,432,1473,4115,434,4804,,459,451,,,330,,5157,,1883,5565,373,1889,5739,5496,1681,476,468,6467,1538,,1810,442,351,,,4614,364,1681,,1994,7099
2026-08-30 07:01,512,,5268,,,499,1925,446,1415,704,,463,,631,519,3467,2877,554,5143,4327,,432,1473,4115,434,4804,,459,451,,,330,,5157,,1883,5565,373,1889,5739,5496,1681,476,468,6467,1538,,1810,442,351,,,4614,364,1681,,1994,7099
2026-08-30 07:11,512,,,,,479,1925,446,1280,704,,478,,631,519,3467,2877,519,5143,4217,1320,,1538,4115,404,,,459,451,,,345,,,,1883,,373,1934,5644,5421,1681,476,468,6467,1538,,1810,442,351,,,4484,344,1681,409,1994,6954
2026-08-30 07:21,512,,,,,479,1890,446,1235,704,,478,1920,591,519,3667,2877,,4963,4217,1320,447,,4115,,,,459,451,,,345,,4962,,1883,,373,1934,5549,5421,1681,476,468,6467,1538,,1810,462,351,,,4419,344,,,1994,6809
2026-08-30 07:31,497,,,,545,499,1925,446,1280,704,,478,,631,519,3667,2877,519,5143,4162,1320,447,1538,3975,,,,459,451,,,345,,5157,,1883,,373,1934,5549,,1681,476,468,6367,1538,,1810,462,351,,,4419,364,1681,409,1924,
2026-08-30 07:41,512,,,,,499,1925,446,1325,724,,478,1920,591,519,3567,2962,519,4963,,1320,432,,3975,404,,,459,451,,,345,,4897,,1883,,373,1934,,,1681,476,488,6367,1538,,1770,462,351,,,4354,344,1681,409,1994,
2026-08-30 07:51,512,,5118,,545,479,1925,446,1280,724,,478,1880,591,519,3567,2962,,4963,,1345,432,,4115,404,,,459,451,,,345,,4897,,1883,,373,1934,,,1681,476,488,6367,1538,,1810,,366,,,4354,,1681,439,1994,
2026-08-30 08:01,512,,,,,479,1925,446,1280,724,,478,1920,591,519,3567,2962,519,,,1345,447,,4115,404,,,459,451,,,345,,5027,,1883,,,1934,,,1681,476,488,6367,1538,,1810,442,366,,,4354,364,1721,439,1994,
2026-08-30 08:11,512,,,,,499,1925,446,1280,704,,478,,631,519,3567,2877,554,4963,,1345,447,1473,4115,,,,474,451,,,345,,5027,,1883,,388,1934,,,1681,491,488,6367,1538,,1810,462,366,,,4354,364,1721,409,1994,
2026-08-30 08:21,512,,,,545,499,1925,446,1415,704,,493,,591,519,3567,2962,554,5143,,1345,447,1473,4115,434,,,474,451,,,330,,5092,,1918,,388,1934,,,1681,491,488,6367,1538,,1810,462,366,,,4289,364,1721,409,1994,
2026-08-30 08:31,527,,,,545,499,1925,446,1370,704,,493,1920,631,519,3567,2962,519,4963,,1345,447,1473,4115,404,,,474,451,,,345,,5027,,1918,,388,1934,,,1681,491,488,6367,1538,,1850,462,366,,,4354,364,1721,439,1994,
2026-08-30 08:41,527,,,,545,439,1925,446,1370,704,,493,1920,631,519,3667,2962,519,5143,,1345,462,1538,4115,404,,,489,466,,,345,,5092,,1918,,388,1934,,,1681,506,488,6267,1538,,1850,462,366,,,4354,364,1721,,1994,
2026-08-30 08:51,527,,,,545,459,1925,446,1370,724,,493,1920,631,519,3767,2962,554,5143,,1345,462,1538,4115,,,,489,466,,,345,,4962,,1918,,388,1934,,,1681,506,488,6267,1538,,1850,462,366,,,4354,364,1721,409,1994,
2026-08-30 09:01,527,,,,,459,1925,446,1370,724,,493,1920,631,519,3767,2962,519,4963,,1345,462,1538,4115,,,,489,466,,,345,,5027,,1918,5425,388,1934,,,1681,506,,6267,1538,,1850,462,366,,,4354,364,1721,439,1994,
2026-08-30 09:04,527,,,,,439,1925,446,1415,744,,493,1920,631,519,3767,2877,519,4963,,1345,462,1538,4115,,,,489,466,,,345,,5027,,1918,5425,388,1934,,,1681,506,508,6267,1538,,1850,462,381,,,4354,364,1721,439,1994,
2026-08-30 09:11,527,,,,,419,1925,476,1370,724,,493,1920,631,519,3767,2962,554,5143,,1345,462,1538,4115,,,,489,466,,,345,,5092,,1918,,388,1979,,,1681,521,508,6267,1538,,1850,482,381,,,4354,364,1721,409,1994,
2026-08-30 09:21,542,,,,545,399,1925,476,1370,724,,493,1920,631,519,3767,2962,519,5143,,1345,462,1538,4115,,,,489,466,,,360,,4962,,1918,,388,1979,,,1681,521,508,6367,1538,,1850,482,381,,,4354,364,1761,409,1994,
2026-08-30 09:31,542,,,,545,399,1925,491,1325,724,,508,1920,631,519,3767,2962,554,5143,,1345,462,1538,4115,404,,,504,,,,360,,4897,,1918,5495,388,1979,,,1681,521,508,6367,1538,,1890,482,381,,,4289,364,1761,,1994,
2026-08-30 09:41,542,,,,545,439,1960,491,1370,724,,493,1920,631,519,3767,2962,519,5143,,1345,462,1538,4115,404,,,504,481,,,360,,4962,,1953,5565,388,1979,,,1681,521,508,6367,1538,,1890,502,381,,,4289,364,1761,439,1994,
2026-08-30 09:51,542,,,,,419,1960,506,1370,724,,508,1920,631,519,3767,2962,519,4963,,1370,462,1473,4115,404,,,504,481,,,360,,4962,,1953,5635,388,2024,,,1716,536,508,6367,1538,,1890,502,396,,,4354,364,1801,439,1994,
2026-08-30 10:01,542,,,,545,419,1960,506,1325,744,,508,,631,519,3767,2962,554,4963,,1370,462,1538,4115,404,,,504,481,,,360,,4897,,1953,5635,388,2024,,,1716,536,508,6367,1538,,1930,522,396,,,4354,364,1801,409,1994,
2026-08-30 10:11,542,,,,545,419,1960,506,1370,704,,508,,631,519,3767,2962,554,5143,,1370,462,1538,4115,,,,504,481,,,360,,4897,,1953,5635,388,2024,,,1716,536,508,6367,1538,,1930,522,396,,,4354,364,1801,439,1994,
2026-08-30 10:21,542,,,,545,399,1960,506,1370,724,,508,,631,,3767,2962,554,5143,4272,1370,462,1538,4255,404,,,504,,,,360,,4897,,1988,5705,388,2024,,,1716,536,508,,1538,,1930,522,396,,,4354,364,1801,409,1994,
2026-08-30 10:31,557,,,,545,419,1960,506,1325,704,,508,1960,631,519,3767,2962,519,4963,,1370,477,1538,4255,404,,,519,496,,,360,,,,1988,5705,388,2024,,,1751,536,508,,1538,6574,1930,522,396,,,4354,364,1801,409,1994,
2026-08-30 10:41,557,,,,,399,1960,506,1415,704,,523,1960,631,519,3767,2962,554,4963,,1370,477,1538,4115,,,,519,496,,,360,,4962,,2023,5705,388,2069,,,1751,551,508,,1538,6574,1970,522,396,,,4354,364,1801,409,1994,
2026-08-30 10:51,557,,,,,399,1960,506,1415,704,,523,1960,631,519,3767,2962,554,4963,,1370,477,1538,4115,,,,519,496,,,360,,4962,,2023,5705,388,2069,,,1751,551,508,,1538,6574,1970,522,396,,,4354,364,1801,409,1994,
2026-08-30 11:01,557,,,,,419,1960,506,1415,704,,523,1960,631,519,3767,2962,519,5143,4327,1395,477,1603,4115,,,,519,496,,,360,,4962,,2023,5705,388,2069,,,1751,551,508,,1538,6574,1970,522,396,,,4354,364,1841,439,1994,
2026-08-30 11:02,557,,,,,419,1995,506,1415,724,,523,1960,631,519,3767,2962,554,5143,4327,1395,477,1603,4255,404,,,519,496,,,360,,4962,,2058,5705,388,2069,,,1751,551,508,,1538,6574,1970,522,396,,,4354,384,1841,,1994,
2026-08-30 11:06,557,,,,,419,1995,506,1415,724,,523,1960,631,519,3767,2962,554,5143,4327,1395,477,1603,4255,404,,,519,496,,,360,,4962,,2058,5705,388,2069,,,1751,551,508,,1538,6574,1970,522,396,,,4354,384,1841,,1994,
2026-08-30 11:11,557,,,,,419,1995,506,1415,724,,523,1960,631,519,3767,2962,554,5143,4327,1395,477,1603,4255,404,,,519,496,,,360,,4962,,2058,5705,388,2069,,,1751,551,508,,1538,6574,1970,522,396,,,4354,384,1841,,1994,
2026-08-30 11:16,557,,,,,399,1995,506,1415,704,,523,1960,631,519,3767,2962,519,5143,4327,1395,477,1603,4255,,,,519,496,,,360,,4962,,2058,5635,388,2069,,,1751,551,508,,1538,6574,1970,522,396,,,4354,384,1841,409,1994,
2026-08-30 11:21,557,,,,,399,1995,506,,704,,523,1960,631,519,3767,2962,519,5143,4327,1395,477,1603,4255,,,,519,496,,,360,,4962,,2058,5635,388,2069,,,1751,551,508,,1538,6574,1970,522,396,,,4354,384,1841,409,1994,
2026-08-30 11:26,557,,,,,439,1995,506,1370,704,,523,1960,631,519,3767,2962,554,5143,4327,1395,477,1538,4115,404,,,519,496,,,360,,4962,,2058,5635,388,2069,,,1751,551,508,,1538,6574,1970,522,396,,,4354,404,1841,409,1994,
2026-08-30 11:31,557,,,,,439,1995,506,1370,704,,523,1960,631,519,3767,2962,554,5143,4327,1395,477,1538,4115,404,,,519,496,,,360,,4962,,2058,5635,388,2069,,,1751,551,508,,1538,6574,1970,522,396,,,4354,404,1841,409,1994,
2026-08-30 11:32,557,,,,,499,1995,506,1415,704,,523,1960,631,519,3767,2877,519,5143,4327,1395,477,1538,4255,404,,,519,496,,,360,,,,2058,5635,388,2069,,,1751,551,508,,1538,,1970,522,396,,,4354,404,1841,439,1994,
2026-08-30 11:36,557,,,,,499,1995,506,1415,704,,523,1960,631,519,3767,2877,519,5143,4327,1395,477,1538,4255,404,,,519,496,,,360,,,,2058,5635,388,2069,,,1751,551,508,,1538,,1970,522,396,,,4354,404,1841,439,1994,
2026-08-30 11:41,557,,,,,499,1995,506,,704,,523,1960,631,519,3767,2877,519,5143,4327,1395,477,1538,4255,404,,,519,496,,,360,,,,2058,5635,388,2069,,,1751,551,508,,1538,,1970,522,396,,,4354,404,1841,439,1994,
2026-08-30 11:46,557,,,,,499,1995,506,1370,684,383,523,1960,631,519,3767,2962,554,4963,4327,1395,477,1538,4255,404,,,519,511,,,360,,,,2058,5635,388,2069,,,1751,551,508,,1538,,1970,522,396,,,4354,404,1841,409,1994,
2026-08-30 11:51,557,,,,545,499,1995,506,1370,684,383,523,1960,631,519,3767,2962,554,4963,4327,1395,477,1473,4115,,,,519,511,,,360,,,,2058,5635,388,2069,,,1751,551,508,,1538,,1970,522,396,,,4354,404,1841,,1994,
2026-08-30 11:56,557,,,,545,499,1995,506,1325,704,383,523,1960,631,519,3767,2962,554,4963,4327,1395,477,1473,4115,434,,,519,511,,,360,,,,2058,5635,388,2114,,,1786,551,508,,1538,,1970,522,396,,,4354,404,1841,439,1994,
2026-08-30 12:01,557,,,,545,499,1995,506,1325,704,383,523,1960,631,519,3767,2962,554,4963,4327,1395,477,1473,4115,434,,,519,511,,,360,,,,2058,5635,388,2114,,,1786,551,508,,1538,,1970,522,396,,,4354,404,1841,439,1994,
2026-08-30 12:06,557,,,,545,519,1995,506,1370,724,383,523,2000,631,519,3767,2962,554,5143,,1395,477,1538,4255,404,,,519,511,,,360,,,,2058,,388,2114,,,1786,551,508,,1538,,1970,522,396,,,4354,384,1841,439,1994,
2026-08-30 12:11,557,,,,545,519,1995,506,1370,724,383,523,2000,631,519,3767,2962,554,5143,,1395,477,1538,4255,404,,,519,511,,,360,,,,2058,,388,2114,,,1786,551,508,,1538,,1970,522,396,,,4354,384,1841,439,1994,
2026-08-30 12:16,572,,,,,479,2030,506,1370,704,383,523,2000,631,519,3767,2962,554,4963,4327,1395,477,1538,4255,404,,,534,511,,,360,,,,2058,,388,2114,,,1786,551,508,,1538,,1970,522,396,,,4354,404,1841,439,1994,
2026-08-30 12:21,572,,,,,,2030,506,1370,704,383,538,2000,631,519,3767,2962,554,4963,4327,1395,477,1538,4255,404,,,534,511,,,360,,,,2058,,388,2114,,,1786,551,508,,1538,,1970,522,396,,,4354,404,1841,439,1994,
2026-08-30 12:26,572,,,,545,,2030,506,1370,664,383,538,2000,631,519,3767,2962,554,4963,4327,1395,477,1538,4255,434,,,534,511,,,360,647,,,2058,,388,2114,,,1786,551,508,,1538,,1970,522,396,,,4354,404,1841,439,1994,
2026-08-30 12:31,572,,,,545,479,2030,506,1370,664,383,538,2000,631,519,3767,2962,554,4963,4327,1395,,1538,4255,434,,,534,511,,,,647,,,2058,,388,2114,,,1786,551,508,,1538,,1970,522,396,,,4354,404,1841,439,1994,
2026-08-30 12:36,572,,,273,,479,2030,506,1415,704,383,538,2000,631,519,3767,2962,554,4963,4327,1420,477,1538,4255,,,,534,511,,,360,647,,,2093,,388,2114,,,1786,551,508,,1538,,1970,522,396,,,4354,404,1841,409,1994,
2026-08-30 12:41,572,,,273,,499,2030,506,1415,,383,538,2000,631,519,3767,2877,554,4963,4327,1420,492,1538,4255,,,,534,511,,,360,647,,,2093,,388,2114,,,1786,551,508,,1538,,2010,522,396,,,4354,404,1841,409,1994,
2026-08-30 12:46,572,,,273,,499,2030,506,1415,684,383,538,2000,631,519,3867,2877,554,5143,4327,1420,492,1603,4255,434,,,534,511,,,360,647,,1863,2093,,388,2114,,,1786,551,508,,1538,,2010,522,396,,,4354,404,1841,,1994,7099
2026-08-30 12:51,572,,,273,,499,2030,506,1415,684,383,538,2000,631,519,3867,2877,554,5143,4327,1420,492,1603,4255,434,,,534,511,,,360,647,,1863,2093,,388,2114,,,1786,551,508,,1538,,2010,522,396,,,4354,404,1841,,1994,7099
2026-08-30 12:56,572,,,273,,499,2030,506,1415,684,,538,2000,631,,3867,2962,554,5143,4327,1420,492,1538,4255,404,,,534,511,,,360,647,4962,1863,2093,5635,388,2114,,,1786,551,528,,1538,,2010,522,396,,,4354,404,1841,409,1994,7099
2026-08-30 13:01,572,,,273,,499,2030,506,1415,684,,538,2000,631,,3867,2962,554,5143,4327,1420,492,1538,4255,404,,,534,511,,,360,647,4962,1863,2093,5635,388,2114,,,1786,551,528,,1538,,2010,522,396,,,4354,404,1841,409,1994,7099
2026-08-30 13:06,572,,,273,,479,2030,506,1415,704,,538,2000,671,,3867,2962,554,5143,4327,1420,492,1603,4115,404,,,534,511,,,360,647,4962,1863,2128,5635,388,2114,,,1786,551,528,,1538,,2010,522,396,,,4354,404,1881,439,1994,7099
2026-08-30 13:11,572,,,278,,499,2065,506,1415,704,383,538,2000,671,,3867,2962,554,5143,4327,1420,492,1603,4255,,,,534,511,,,360,647,4962,1863,2128,5635,388,,,,1786,551,528,,1538,,2010,522,396,,,4354,404,1881,439,1994,7099
