timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-27 05:51,482,,5343,,590,,1890,431,,,724,,433,1880,,519,3367,,519,5143,4272,,387,1473,3975,404,4749,,,421,,4992,300,607,4832,,1743,5495,358,1799,5834,5796,,461,448,6467,1498,6334,1770,422,366,,,4679,,1641,379,1994,7244
2026-08-27 06:01,482,,5343,,590,419,1890,416,,1280,,,,,,519,3367,2452,519,4963,4272,,387,1473,3975,404,4694,,,421,,4992,315,,,,1813,5495,358,1844,5834,5796,,461,448,6467,,6334,1770,422,366,,,4679,,1641,379,1994,7244
2026-08-27 06:11,,,5268,,,399,1855,,,,744,,463,,,519,3367,2452,,5143,4217,,387,1473,3975,,4584,,459,421,,4862,315,607,4832,,1813,5425,343,1844,5739,5646,,476,428,6467,1538,6334,1810,442,366,,,4679,324,1641,379,1924,
2026-08-27 06:21,497,,5343,,,399,1925,431,,1325,764,,448,,,519,3267,2367,519,5143,4217,,387,1603,4115,434,4639,,459,421,,4927,315,607,,,1813,5355,343,1799,5739,5571,,491,,6367,1538,,1810,422,366,,,4614,344,1641,349,1994,7099
2026-08-27 06:31,497,,5343,,,,1925,446,,1235,724,,463,,,519,3267,2367,519,,4217,,387,1603,4115,434,4584,,444,421,,4927,300,607,,,1813,5355,343,1799,5644,5571,,476,428,6467,1538,,1810,422,366,,,4614,344,1641,349,1994,7099
2026-08-27 06:41,512,,,,,419,1890,446,,1235,724,,463,1880,,519,3367,2537,519,4963,,,387,1603,4115,374,4584,,444,421,,4797,315,607,,,1813,,,1844,5549,5496,,491,,6467,1538,,1810,422,366,,,4549,324,1641,409,1924,6809
2026-08-27 06:51,512,,,,,399,1890,431,,1325,764,,463,1880,711,519,3367,2537,519,5143,,,387,1538,3975,404,4529,,459,421,,4732,315,,4832,,1813,,358,1844,5549,5421,,491,448,6367,1498,,1770,422,366,,,4549,344,1641,379,1994,
2026-08-27 07:01,512,,,,,399,1925,,,1325,724,,,1880,711,519,3367,2537,519,,,,387,1538,4115,374,4474,,459,421,,4732,315,607,4832,,1813,,343,1844,5454,5346,,491,448,6367,1498,,1770,,366,,,4549,324,1641,379,1994,
2026-08-27 07:02,512,,,,,399,1925,446,,1325,724,,478,1880,711,519,3367,2537,519,,,,387,1538,4115,374,4474,,459,421,,4732,315,607,4832,,1813,,343,1844,5454,5346,,491,448,6367,1498,,1770,442,366,,,4549,324,1641,409,1994,
2026-08-27 07:11,497,,,,590,399,1855,446,,1280,,,478,1880,,519,3267,2537,519,5143,,,387,,3975,374,4419,,459,421,,,315,607,,,1813,,343,1844,5359,5271,,491,428,6367,1538,,1810,442,366,,,4484,324,1641,409,1854,
2026-08-27 07:21,,,,,,,1890,461,,1280,724,,493,,711,519,3367,2537,519,4963,,,387,1538,3975,374,,,459,421,,,300,607,4832,,1813,,358,,5359,5196,,491,448,6267,1538,,1810,422,381,,,,324,1681,349,1924,6664
2026-08-27 07:31,497,1827,,,590,439,1925,461,,1325,724,,493,1880,711,519,3367,2537,519,4963,,1320,387,1473,4115,374,,,459,421,,,315,617,,,1778,,358,1844,,,1751,476,448,6267,1538,,1810,442,381,,,,,,,1994,
2026-08-27 07:41,512,,,,,439,1925,461,,1325,,,493,1880,711,519,3367,2452,,5143,,1320,387,1538,3975,,,,459,,,4667,315,617,,,1813,,358,1889,,,1751,491,448,6267,1538,,1770,442,381,,,,344,1641,379,1924,
2026-08-27 07:51,512,1827,,,,439,1925,461,,1370,764,,493,1880,711,519,3367,2537,519,4963,,1320,387,1538,3975,,,,459,436,,,315,617,,,1778,,358,1889,,,1751,491,448,6167,1538,,1770,442,381,,,,344,1641,379,1994,
2026-08-27 08:01,,,,,,419,1925,461,,1370,744,,493,1920,711,519,3367,2452,519,4963,,1320,387,1538,3835,,4419,,459,,,,315,617,4962,,1813,,358,1889,,,,491,448,6267,1538,,1770,442,381,,,,344,1681,379,1994,
2026-08-27 08:11,527,1862,,,590,399,1925,461,,1325,724,,493,1920,711,519,3467,2537,519,4963,,,387,1538,3975,,,,459,436,,,315,617,4962,,1813,,358,1889,,,,491,448,6267,1538,,1810,442,381,,,,344,1681,439,,
2026-08-27 08:21,527,1862,,,,419,1925,461,,1325,724,,493,1920,711,519,3367,2537,519,4963,,1320,387,1603,3975,374,4419,,474,436,,,315,617,,,1813,,358,1889,,,1786,506,448,6267,1538,,1810,442,381,,,,344,1681,409,,
2026-08-27 08:31,527,1862,,,,419,1925,461,,1325,724,,493,1920,711,519,3367,2537,519,4963,,1320,387,,3975,374,4419,,474,451,,,315,617,,,1813,,358,1889,,,1786,506,448,6267,1538,,1810,462,381,,,,344,1681,409,1994,
2026-08-27 08:41,527,1862,,,,399,1925,461,,1370,764,,508,1920,711,519,3467,2537,519,4963,,,387,1603,3975,374,,,489,451,,,315,617,4962,,1813,,358,1934,,,1786,521,448,6267,1538,,1810,462,396,,,,344,1681,379,1994,
2026-08-27 08:51,527,1862,,,,419,1925,476,,1370,784,368,508,1920,711,519,3467,2537,519,5143,,,387,1603,4115,434,,,489,451,,,315,617,4832,,1813,,358,1934,,,1786,521,448,6267,1538,,1810,462,396,,,,344,1681,379,1994,
2026-08-27 09:01,542,1862,,,,439,1925,476,,1370,744,368,508,1920,711,519,3467,2537,519,5143,,,387,,3975,374,,,489,451,,,330,617,4767,,1813,,358,1934,,,1786,521,448,6167,1538,,1810,462,396,,,,344,1681,,1994,
2026-08-27 09:11,542,1862,,,,399,1925,491,,1415,744,368,508,1920,711,519,3467,2537,519,5143,,,387,1668,4115,374,,,489,481,,,330,627,,,1813,,373,1934,,,1786,536,448,6267,1538,,1810,462,396,,,,344,1681,409,1994,
2026-08-27 09:21,,1862,,,,419,1925,491,,1415,764,368,508,1920,711,519,3467,2537,519,5143,,1345,387,1668,4115,,,,504,481,,,330,627,4832,,1813,,373,1934,,,1786,536,448,6267,1538,,1810,462,396,,,,344,1681,379,1994,
2026-08-27 09:31,542,1862,,,,439,1925,506,,1370,764,373,508,1920,711,519,3467,2537,519,4963,,1345,387,1668,4115,374,,,504,481,,,330,627,4767,,1848,,373,1934,,,1786,536,468,6267,1538,,1810,462,396,,,,344,1721,,1994,
2026-08-27 09:41,542,1862,,,,439,1925,506,,1415,784,373,523,1920,711,519,3467,2537,519,,,1345,387,1733,4115,404,,,504,481,,,330,627,,,1848,,373,1979,,,1821,551,468,6267,1538,,1850,462,396,,,,344,1721,409,1994,
2026-08-27 09:51,,1862,,,,439,1925,506,,1415,764,373,523,1920,711,519,3467,2537,519,4963,,1345,387,1733,3975,,,,504,481,,,330,627,4832,,1848,,373,1979,,,1821,551,468,6267,1538,,1850,462,396,,,,344,1721,379,1994,
2026-08-27 10:01,557,1862,,,,439,1960,521,,1415,764,373,523,1920,711,519,3467,2537,519,4963,,1345,387,1733,3975,404,,,504,481,,,330,,4832,,1848,,373,1979,,,1821,551,468,6267,1538,,1850,482,396,,,,344,1721,409,1994,
2026-08-27 10:11,557,1897,,,,439,1960,521,,1415,764,373,523,1960,711,519,3467,2537,519,4963,,,402,1733,4115,404,,,504,481,,,345,637,4832,,1848,,373,1979,,,1821,551,468,6267,1538,,1890,482,396,,,,344,1721,409,1994,
2026-08-27 10:21,557,1897,,,,439,1960,521,,1415,764,373,523,1960,711,519,3467,2537,519,4963,,,402,1733,4115,404,,,519,496,,,345,637,4832,,1848,,373,1979,,,1821,551,468,6267,1538,,1890,482,396,,,,344,1721,409,1994,
2026-08-27 10:31,557,1897,,,,419,1960,521,,1370,764,378,523,1960,711,519,3467,2537,519,4963,,1345,402,1733,3975,404,,,519,496,,,345,637,,,1848,,373,1979,,,1821,551,488,6267,1538,,1890,502,396,,,,344,1721,409,1994,
2026-08-27 10:41,557,1897,,,,399,1960,536,,1415,764,378,538,1960,711,519,3467,2537,519,4963,,1370,417,1733,4115,,,,519,496,,,345,637,,,1883,5425,373,1979,,,1856,566,488,,1578,,1890,502,396,,,,344,1721,409,1994,
2026-08-27 10:51,557,1897,,,,399,1960,536,,1415,764,378,538,1960,711,519,3467,2537,519,,,1370,417,1733,4115,374,,,519,496,,,345,637,4832,,1883,5425,373,2024,,,1856,566,488,,1578,,1890,502,396,,,,364,1721,409,1994,
2026-08-27 11:01,557,1897,,,,419,1960,536,,1415,764,378,538,1960,711,519,3467,2537,519,,,1370,417,1733,4115,374,,,519,496,,,345,637,4832,,1883,5425,373,2024,,,1856,566,488,,1578,,1890,502,396,,,,364,1721,409,1994,
2026-08-27 11:06,572,1897,,,,419,1960,536,,1370,784,378,538,2000,711,519,3467,2537,519,,,1370,417,1798,4115,374,,,519,496,,,345,637,,,1883,,373,2024,,,1856,566,488,,1578,,1890,502,396,,,,364,1761,409,1994,
2026-08-27 11:11,572,1897,,,,,1960,536,,1370,784,378,538,2000,711,519,3467,2537,519,4963,,1370,417,1798,4115,404,,,519,496,,,330,637,,,1883,5425,373,2024,,,1856,566,,,1578,,1930,502,396,,,,364,1761,379,1994,
2026-08-27 11:16,572,1897,,,,,1960,536,,1370,784,378,538,2000,711,519,3467,2537,519,4963,,1370,417,1798,4115,404,,,519,496,,,330,637,,,1883,5425,373,2024,,,1856,566,488,,1578,,1930,502,411,,,,364,1761,379,1994,
2026-08-27 11:21,572,1897,,,,,1960,536,,1370,784,378,538,2000,751,519,,2537,519,4963,,1370,417,1798,4115,374,,,519,496,,,345,637,,,1883,,388,2024,,,1856,566,488,,1578,,1930,502,411,,,,364,1761,409,1994,
2026-08-27 11:26,572,1897,,,,,1960,536,,1370,784,378,538,2000,751,519,3467,2537,519,4963,,1370,417,1798,4115,374,,,519,496,,,345,637,,,1883,,388,2024,,,1891,566,488,,1578,,1930,502,411,,,,364,1761,409,1994,
2026-08-27 11:31,572,1897,,,,,1960,536,,1370,784,378,538,2000,751,519,3467,2537,519,4963,,1370,417,1733,4115,374,,,534,511,,,345,637,,,1883,,388,2024,,,1891,566,488,,1578,,1930,522,411,,,,364,1761,,1994,
2026-08-27 11:36,572,1897,,,,439,1995,536,,1325,804,378,538,2000,751,519,3467,2537,519,4963,,1370,432,1733,4115,404,,,534,511,,,330,637,,,1883,,388,2024,,,1891,566,488,,1578,,1930,522,411,,,,384,1761,409,1994,
2026-08-27 11:41,572,1932,,,,439,1995,536,,1370,784,378,538,2000,751,519,3467,2537,519,4963,,1370,432,1733,4115,374,,,534,511,,,330,637,,,1883,,388,2024,,,1891,581,488,,1578,,1930,522,426,,,,384,1761,409,1994,
2026-08-27 11:46,572,1932,,,,439,1995,536,,1370,784,378,538,2000,751,519,3467,2537,519,4963,,1370,432,1798,4115,374,,,534,511,,,330,637,,,1883,,388,2024,,,1891,581,488,,1578,,1930,522,426,,,,384,1761,409,1994,
2026-08-27 11:51,572,1932,,,,419,1995,536,,1370,764,378,538,2000,751,519,3467,2537,519,,,1395,432,1798,3975,374,,,534,511,,,315,637,,,1883,,388,2024,,,1891,581,488,,1578,,1930,522,426,,,,384,1761,409,1994,
2026-08-27 11:56,572,1932,,,,419,1995,536,,1370,764,378,553,2000,751,519,3467,2537,519,,,1395,432,1733,3975,374,,,534,511,,,315,637,,,1883,,388,2024,,,1891,581,488,,1578,,1930,522,426,,,,384,1761,409,1994,
2026-08-27 12:01,572,1932,,,,419,1995,536,,1370,764,378,553,2000,751,519,3467,2537,519,,,1395,432,1733,3975,374,,,534,511,,,315,637,,,1883,,388,2024,,,1891,581,488,,1578,,1930,522,426,,,,,1761,409,1994,
2026-08-27 12:06,572,1932,,,,,1995,536,,1370,,383,553,2000,751,519,3367,2537,519,4963,,1395,432,1733,3975,404,,,534,511,,,315,647,,1773,1918,,388,2024,,,1891,581,488,,1578,,1930,522,426,,,,364,1761,409,1994,
2026-08-27 12:11,572,1932,,,,419,1995,536,,1370,784,383,553,2000,791,519,3367,2537,519,4963,,1395,432,1733,3975,374,,,534,511,,,315,647,,1773,1918,,388,2024,,,1891,581,488,,1578,,1930,522,426,,,,384,1761,409,1994,
2026-08-27 12:16,572,1932,,,,419,1995,536,,1370,784,383,553,2000,791,519,3367,2537,519,4963,,1395,432,1733,3975,374,,,534,511,,,315,647,,1773,1918,,388,2024,,,1891,581,488,,1578,,1930,522,426,,,,384,1761,409,1994,
2026-08-27 12:21,572,1932,,,,,1995,536,,1370,804,383,553,2000,791,519,3367,2537,519,4963,,1395,432,1733,3975,374,,,534,511,,,330,637,,1773,1918,,388,2024,,,1891,581,488,,1618,,1930,522,426,,,,384,1761,409,1994,
2026-08-27 12:26,572,1932,,,,,1995,536,,1370,804,383,553,2000,791,519,3367,2537,519,4963,,1395,432,1733,3975,374,,,534,511,,,330,637,,1773,1918,,388,2024,,,1891,581,488,,1618,,1930,522,426,,,,384,1761,409,1994,
2026-08-27 12:31,572,1932,,,,,1995,536,,1370,784,383,553,2000,751,519,3367,2537,519,4963,,1395,432,1733,3975,374,,,534,511,,,330,647,,1773,1918,,388,2024,,,1891,581,488,,1618,,1930,522,426,,,,384,1761,409,1994,
2026-08-27 12:36,572,1932,,,,,1995,536,,1370,784,383,553,2000,751,519,3467,2537,519,4963,,1395,432,1733,3975,374,,,534,511,,,330,647,,1773,1918,,388,2024,,,1891,581,488,,1618,,1930,522,441,,,,384,1761,409,1994,
2026-08-27 12:41,572,1932,,,,,1995,536,,1370,784,383,553,2000,751,519,3467,2537,519,4963,,1395,432,1733,3975,374,,,534,511,,,330,647,,1773,1918,,388,2024,,,1891,581,488,,1618,,1930,522,441,,,,384,1761,409,1994,
2026-08-27 12:46,572,1932,,,,,1995,536,,1415,804,383,553,2000,791,519,3467,2537,519,4963,,1395,417,1733,4115,374,,,534,511,,,345,647,,1803,1918,,388,2024,,,1926,581,488,,1618,,1930,522,441,,,,384,1761,439,1994,
2026-08-27 12:51,572,1932,,,,439,1995,536,,1415,764,383,553,2000,791,519,3467,2537,519,4963,,1395,417,1798,,374,,,534,511,,,345,647,,1803,1918,,388,2024,,,1926,581,508,,1618,,1930,522,441,,,,384,1761,409,,
2026-08-27 12:56,572,1932,,,,439,1995,536,,1415,764,383,553,2000,791,519,3467,2537,519,4963,,1395,417,1798,4115,374,,,534,511,,,345,647,,1803,1918,,388,2024,,,1926,581,508,,1618,,1930,522,441,,,,384,1761,409,1994,
2026-08-27 13:01,572,1932,,,,459,1995,536,,1415,764,383,553,2000,831,519,3467,2537,519,4963,,1395,432,1798,3975,,,,534,511,,,345,647,,1803,1918,,388,2024,,,1926,581,508,,1618,,1930,522,441,,,,384,1761,409,1994,6809
2026-08-27 13:06,587,1932,,,,459,1995,536,,1415,764,383,553,2040,831,519,3467,2537,519,4963,,1395,432,1798,3975,404,,,534,511,,,345,647,,1803,1918,,388,2024,,,1926,581,508,,1618,,1930,522,441,,,,384,1801,409,1994,6809
2026-08-27 13:11,587,1932,,,,459,1995,536,,1415,764,383,553,2040,831,519,3467,2537,519,4963,,1395,432,1798,3975,404,,,534,511,,,345,647,,1803,1918,,388,2024,,,1926,581,508,,1618,,1930,522,441,,,,384,1801,409,1994,6809
2026-08-27 13:16,587,1932,,,,439,2030,536,,1415,764,383,553,2040,831,,3467,2537,519,4963,,1395,447,1798,4115,374,4584,,534,511,,,345,647,,1803,1918,,388,2024,,,1926,581,508,,1618,,1970,522,441,,,,384,1801,409,1994,6809
2026-08-27 13:21,587,1932,,,,419,2030,536,,1415,804,383,553,2040,831,,3467,2537,,4963,,1420,447,1798,3975,404,4639,,534,511,,,345,647,,1833,1918,,388,2024,,5346,1926,581,508,6367,1618,,1970,522,441,,,,384,1801,409,1994,6809
