timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-01 04:01,527,1722,4893,500,339,1680,551,1100,604,,448,1800,471,,3567,2197,799,4963,4492,,,1083,3275,524,,,,,4927,510,,4702,,,4655,508,1799,5074,5121,1541,536,528,5967,1018,5974,1770,542,441,1516,,5069,,,739,1994,5939
2026-08-01 04:11,527,1722,4893,500,339,1680,551,1100,604,,448,1800,471,,3567,2197,799,4963,4492,,,1148,3275,524,,,,,4927,510,,4702,,,4655,508,1799,5074,5121,1541,536,528,5967,1018,5974,1770,542,441,1516,,5134,,,739,1994,5939
2026-08-01 04:21,542,1722,4818,500,,1680,536,1100,564,,463,1800,471,519,3567,2197,764,5143,4492,,,1083,3275,,4969,,,,4927,495,,4702,,,4655,508,1799,5074,5196,1576,536,528,5967,1018,5974,1770,542,441,1516,,5134,,,739,1924,6084
2026-08-01 04:31,542,1722,4893,,,1680,551,1100,584,,463,1800,471,519,3567,2282,764,5143,4437,,,1083,3275,524,4969,,,,4927,510,,4702,,,4655,508,1799,5074,5196,1576,536,528,5967,1018,5974,1770,542,441,1516,,5134,,,709,1924,6084
2026-08-01 04:41,,1722,4893,500,339,1680,551,1055,604,,448,1800,471,519,3467,2197,764,5143,4437,,,1018,3135,,4969,,,,4927,510,,4767,,,4585,508,1799,5074,5196,1576,551,528,5967,1018,5974,1770,542,426,1516,,5134,,,709,1994,6084
2026-08-01 04:51,,1722,4893,590,,1680,551,1145,604,,463,1760,471,519,3567,2197,799,4963,4437,,,1018,,,,,,,4927,480,,4702,,,4655,508,,5074,5196,1576,536,528,5967,1018,5974,1770,522,426,1516,,5134,,,679,1994,6084
2026-08-01 05:01,,1722,4818,545,359,1645,,1145,,,,1760,471,519,3567,2282,799,4963,4437,,,1083,3275,,4914,,,,4927,480,,4767,,,4585,508,,5074,5271,1541,536,528,5967,1018,5854,1770,542,441,1516,,5134,,,679,1994,6084
2026-08-01 05:11,542,1687,4818,545,359,1645,536,1145,,,448,1800,,519,3567,2282,,4963,4437,,,1083,3275,,4914,,,,4927,510,,4702,,,4655,508,1799,5074,5271,1576,536,508,5967,1018,5854,1770,522,441,1516,,5134,,,739,1924,6084
2026-08-01 05:21,542,1687,4818,,339,1680,551,1055,584,,,1760,471,519,3467,2197,799,4963,4382,,,1083,2995,,4914,,,,4927,510,,4767,,,4655,508,1799,5074,5271,1541,536,528,5967,1018,5854,1770,522,441,1456,,5134,,,709,1994,5939
2026-08-01 05:31,542,1687,4818,635,339,1610,551,1055,624,,,1800,511,519,3467,2197,799,4963,4382,,,1018,3275,,4859,,,,4862,510,,4572,,,4585,508,1799,5074,5271,1541,536,528,5967,1018,5974,1810,522,441,1516,,5069,,,709,1924,5939
2026-08-01 05:41,542,1687,4743,545,359,1610,536,,564,,,1800,,519,3467,2197,764,5143,4382,,,1083,3275,,4914,,,,4927,480,,4702,,,4585,508,1799,5074,5196,1576,551,528,5967,1018,5974,1770,562,441,1486,,5069,,,679,1924,5939
2026-08-01 05:51,542,1687,4743,545,379,1680,551,1055,624,,448,1760,,519,3467,2197,799,4963,4382,,,1083,3135,,4804,,,,4927,495,,4572,,,4655,,1799,5169,5196,1541,551,528,6067,1018,5974,1770,522,441,1516,,5069,,,709,1924,5939
2026-08-01 05:52,542,1687,4743,545,379,1680,551,1055,624,,448,1760,,519,3467,2197,799,4963,4382,,,1148,3135,,4804,,,,4927,495,,4572,,,4655,508,1799,5169,5196,1541,551,528,6067,1018,5974,1770,522,441,1516,,5069,,,709,1924,5939
2026-08-01 05:54,542,1687,4743,545,379,1680,551,1055,624,,448,1760,,519,3467,2197,799,4963,4382,,,1148,3135,,4804,,,,4927,495,,4572,,,4655,508,1799,5169,5196,1541,551,528,6067,1018,5974,1770,522,441,1516,,5069,,,709,1924,5939
2026-08-01 06:01,542,1652,4743,500,379,1645,536,1145,604,,463,1760,,519,,2197,,4963,,,,1148,3135,,4749,,,,4862,510,,4637,,,4585,508,1799,5169,5196,1576,536,528,6067,1018,5974,1770,542,441,1516,,5069,,,679,1924,5794
2026-08-01 06:11,542,1722,4818,500,379,1610,551,1100,,,463,1760,,519,3467,2197,764,4963,4382,,,1018,3135,,4749,,,,4862,510,,4637,,,4585,508,1844,5074,,1576,551,528,6067,1018,5854,1770,522,441,1486,,5004,484,,709,1924,5794
2026-08-01 06:21,542,1687,4818,500,339,1575,551,,564,,478,1760,511,499,3467,2367,799,4963,4327,,,1083,3275,,4694,,,,4862,495,,4507,,,4515,508,1799,5074,5121,1541,551,528,6067,1018,5854,1770,562,456,1516,,4939,,,709,1924,5939
2026-08-01 06:31,542,1722,4818,500,339,1540,551,,564,,478,1760,511,519,3367,2367,764,,4217,,,1018,3135,,4694,,,,4797,510,,4377,,,4515,508,1799,5074,5121,1576,551,528,,1018,5854,1770,562,456,1516,,,,,709,1854,5794
2026-08-01 06:41,527,1687,4668,500,,1610,551,1100,604,,478,1760,471,519,3467,2367,764,4963,4217,,,1083,3135,,4529,,,,4797,495,,4377,,,4445,508,1799,4979,4971,1576,551,528,6067,1018,5734,1770,542,456,1516,,4939,,,709,1994,5939
2026-08-01 06:51,542,1687,4668,500,,,551,1145,,,463,1800,471,519,3467,2367,799,4963,4162,,,1083,3135,524,4529,,,,4732,510,,4377,,,4445,508,1799,4979,4971,1576,551,528,5967,1018,5734,1730,,456,1516,,4809,484,,679,1854,
2026-08-01 07:01,542,1687,4743,545,,1575,551,1100,604,,478,1800,471,519,3367,2367,799,4963,4107,,,1083,3135,,,,,,4602,510,,4442,,,4515,508,1799,4884,4971,1541,551,528,5967,1018,5734,1770,562,456,1486,,4809,,,769,1994,
2026-08-01 07:11,542,1722,,500,,1575,551,1100,,,463,1760,,519,3367,2367,764,4963,4052,,,1083,2995,,,,,,,510,,4507,,,4375,508,1844,4884,4896,1576,551,528,5967,,5614,1810,562,456,1516,,4744,484,,709,1854,
2026-08-01 07:21,542,1722,,500,,1610,551,1145,604,,478,1800,511,519,3367,2367,834,4963,4052,,,1148,3135,524,4474,,,,,510,,4312,,,,508,1844,4884,4896,1576,551,528,5967,1058,5494,1810,562,456,1516,,4679,484,,739,1924,
2026-08-01 07:31,542,1687,4593,500,339,,551,1145,604,,478,1760,471,519,3367,2367,834,4963,4052,,,1083,3135,524,,,,,,510,,,,,,508,1844,4789,4821,1576,551,,5867,1058,5614,1810,562,456,1516,,4614,484,,709,1924,
2026-08-01 07:41,542,1687,,545,359,1610,551,1190,604,,463,1760,471,519,3367,2367,834,4963,3997,,,1148,3135,524,,,,,,510,,,,,,508,1844,4789,4746,1576,551,548,5767,1058,5494,1810,562,456,1516,708,4549,504,,709,1924,
2026-08-01 07:51,542,1687,,500,339,1575,551,1145,664,,478,1800,511,519,3467,2367,869,4963,3997,,,1083,3135,,,,,,,510,,,,1813,,508,1844,4789,4746,1576,551,548,5767,1058,5614,1810,562,456,1516,708,,504,,769,1924,
2026-08-01 08:01,542,1687,,500,339,1575,551,,664,,,1800,511,519,3367,2367,869,5143,3997,,,1083,3135,,,,,,,510,,,,1813,,508,1844,4789,4746,1576,551,548,5767,1058,5614,1810,562,456,1516,708,,504,,769,1924,
2026-08-01 08:11,542,1687,,500,,1575,551,,624,,493,1800,471,519,,2367,904,4963,3997,,,1148,3275,,,,,,,510,,4377,,1848,,508,1844,4789,4821,1576,551,548,5767,1058,5494,1810,562,456,1516,718,,524,1801,739,1994,
2026-08-01 08:21,542,1687,,500,,1575,551,1190,644,,493,1800,471,519,3467,2367,904,4963,3997,,,1148,3275,,,,,,,510,,4377,,1848,,508,1844,4789,4821,1576,551,548,5767,1058,,1810,582,456,1516,718,,524,1801,739,1994,
