timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.45 ACP Super,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge DART,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP ST,4.6x30mm AP SX,4.6x30mm CT,4.6x30mm FMJ ST,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-09-10 04:31,467,,5943,,,659,,506,,6042,1010,504,,440,,1480,,,,,,5683,3931,4162,,872,995,222,1083,3415,524,5354,,384,391,,5642,435,,,,,5215,463,,5454,5646,,431,508,6067,1498,,,,,,,4939,284,,679,1994,6374
2026-09-10 04:32,467,,5943,,,659,,506,,6042,1010,504,,440,,1480,,,,,,5683,3931,4162,,872,995,222,1083,3415,524,5354,,384,391,,5642,435,,,,,5215,463,,5454,5646,,431,508,6067,1498,,,,,,,4939,284,,679,1994,6374
2026-09-10 04:41,467,,5943,,,659,,506,,6042,1010,504,,440,,1480,,,,,,5683,3931,4162,,872,995,222,1083,3415,524,5354,,384,391,,5642,435,,,,,5215,463,,5454,5646,,431,508,6067,1498,,,,,,,4939,284,,679,1994,6374
2026-09-10 04:51,467,,5943,,,719,,506,,5977,920,504,,440,,,,,,2367,,5323,3931,4162,,847,1020,,1213,3415,,5354,,369,391,,5642,465,,,,,5215,463,,5454,5721,,,508,6067,1498,5974,,,,,,4874,264,,649,1994,6229
2026-09-10 05:01,467,,5943,,,719,,506,,5977,920,504,,440,,,,,,2367,,5323,3931,4217,,847,995,237,1083,3415,524,5354,,369,,,5642,465,,,,,5215,463,,5454,5721,,446,488,6067,1498,5974,,462,,,,4874,264,,709,1994,6084
2026-09-10 05:11,,,5943,,,679,,506,,6042,1010,504,,440,373,,,,2867,2197,519,5323,3931,4162,,847,1020,237,1083,3415,554,5299,,384,,,5642,450,,5417,,,5215,463,,5454,5721,,431,488,6067,1498,5974,,462,,,,4874,264,,679,1994,6229
2026-09-10 05:21,467,,5943,,,639,,491,,5977,965,484,,,388,,471,519,,2452,,5503,3931,4107,,,1020,237,1083,3415,494,5299,,384,391,,5642,450,,5482,,,5215,448,,5454,5721,,446,508,6067,1498,5974,,462,,,,,284,,709,1994,6084
2026-09-10 05:31,482,,5943,,,679,,506,,5977,1010,524,,440,,,,,2867,2367,589,5683,,4162,,847,1020,,1148,3415,524,5299,,369,391,,5577,450,,5352,,,5215,463,,5454,5721,,431,508,6067,1498,5974,,462,,,,4939,,,709,1994,6374
2026-09-10 05:41,482,,5943,,,679,,506,,5977,1010,524,,440,,,,,2867,2367,589,5683,,4162,,847,1020,,1148,3415,524,5299,,369,391,,5577,450,,5352,,,5215,463,,5454,5721,,431,508,6067,1498,5974,,462,,,,4939,,,709,1994,6374
2026-09-10 05:42,467,,5943,,545,679,,506,,5977,1100,504,,,373,,,,,,,5503,3931,4052,,872,1020,222,1083,3415,584,,,369,391,,5642,435,,,,,5215,448,,5454,5721,,446,508,6067,1498,5974,,,,,,4874,264,,679,1994,6229
2026-09-10 05:52,467,,5943,,,679,,506,,5912,1055,484,,,388,,,,2867,,519,,,4107,,872,995,222,1083,3415,524,5244,,369,,,5577,450,,5417,,,5215,463,,5454,5721,,446,508,6067,1498,,,,,,,4809,264,,649,1994,6084
2026-09-10 06:01,467,,5943,,545,679,,506,,,1055,484,,,373,,,519,2867,,,,,4107,,872,995,222,1083,3415,524,,,369,,,5577,450,,5417,,,5215,463,,5454,5721,,446,508,6067,1498,5854,,,,,,4809,264,,649,1994,6084
2026-09-10 06:11,467,,5943,,545,679,,506,,,1100,524,,,373,,,519,,2282,554,,3931,,,,1020,237,1083,3415,494,,,369,,,5512,465,,5287,,,5215,463,,5359,5646,,446,488,6067,1498,5854,,,,,,4809,284,,649,1994,6229
2026-09-10 06:21,482,,,,545,659,,491,,,1055,524,,,388,1440,,519,2867,,519,5323,3876,3997,,872,1020,222,,,494,,,,391,,5447,450,,,,,5075,463,,,5496,,446,488,5967,1458,,,,,,,,264,,,1994,6084
2026-09-10 06:31,482,,5793,,545,679,,506,,,965,484,,440,373,1440,,519,2867,2027,,5503,,3887,,872,1020,237,,,494,,,369,376,,5512,435,,5092,,,5005,463,,,5421,,446,,5967,1458,,,,366,,,,,,,1994,5939
2026-09-10 06:41,,,5793,,545,679,,491,,,1010,504,,,373,1440,,519,2867,2027,554,,,3887,,847,970,,,,494,,,369,376,,5512,435,,5092,,,5005,463,,,5421,,446,,5967,1458,,,,366,,,,284,,,1994,5939
2026-09-10 06:51,467,,5643,,545,679,,,,,920,504,,440,,,471,519,2767,2197,519,5143,,3942,,847,,222,1083,3275,494,,,369,391,,5317,435,,5027,,,,448,,,,,446,468,5967,,,,,366,,,,284,,619,1924,
2026-09-10 07:11,,,5643,,545,659,,506,,,,484,,,388,,471,519,2767,2027,519,5323,3821,3832,,847,1020,222,1148,3275,524,,,384,376,,5317,420,,5417,,,,433,,,,,446,468,5867,,,,,366,,,,284,,,,
2026-09-10 07:21,,,,,,659,,506,,,965,484,,440,388,1440,471,519,2867,2197,519,5323,3766,3832,,847,1020,222,1148,3275,524,,,369,391,,,450,,5157,,,,448,,,,,446,468,5867,,,,462,366,,,,284,,619,,
2026-09-10 07:31,482,,5568,,545,659,,491,,,920,484,,,373,1400,,519,2867,2027,,5683,3821,3832,,847,995,237,,3275,494,,,384,391,,5187,420,,,,,,433,,,,,446,468,5867,1418,,,442,366,,,,264,,619,,
2026-09-10 07:41,,,5568,,545,679,,491,,,920,484,,440,373,1400,,519,2867,2027,,5503,3821,3832,,872,1020,237,,3275,494,,,384,391,,5187,420,,,,,,433,,,,,431,468,5867,1418,,,442,366,,,,264,,619,,
2026-09-10 07:51,467,,5568,,,679,,491,,,,484,,,373,,471,519,2767,2197,,5143,3821,3887,,872,1020,237,,3275,464,,,369,391,,,420,,5222,,,,418,,,,,431,,5867,1418,,,442,366,,,,284,,679,,
2026-09-10 08:01,,,5493,,545,639,,491,,,920,504,,,373,,471,519,,2197,554,5683,3821,3832,,872,1020,222,1083,,,,,369,391,,,420,,5222,2013,,,418,,,,,431,,5867,1418,,,,366,,,,,,589,,5649
2026-09-10 08:11,467,,5493,,545,639,,491,,,920,504,,,373,,,519,2867,2197,554,5683,3821,3832,,872,1020,222,1083,,494,,,369,391,,,420,,5222,2013,,,418,,,,,431,,5867,1418,,,,366,,,,264,,589,,5649
2026-09-10 08:12,467,,5418,,545,619,,491,,,875,464,,440,358,,,519,2767,2027,519,5683,3821,3887,,872,1020,222,1213,,464,,,384,391,,,420,,5092,,,,433,,4979,,,431,,5767,1418,,,,366,,,,264,,,,5504
2026-09-10 08:21,467,,5418,,,619,,491,,,875,464,298,440,,,,519,2867,,484,5323,3821,3942,,872,1020,222,1213,3275,,,,384,391,,,420,,4897,,,,448,,4979,,,431,,5767,1418,,,442,366,,,,264,,,,
2026-09-10 08:31,452,,,,,599,,506,,,965,484,,440,358,,,519,2767,2282,519,5323,3821,3942,,872,995,252,1148,3275,494,,,384,376,,,465,,4767,,,,448,,4979,,,446,468,5767,1418,,,442,366,,,,264,,,,
2026-09-10 08:41,452,,,,,599,,506,,,965,484,,440,358,,,519,2767,2282,519,5323,3821,3942,,872,995,252,1148,3275,494,,,384,376,,,465,,4767,,,,448,,4979,,,446,468,5767,1418,,,442,366,,,,264,,,,
2026-09-10 09:01,467,,,,545,639,,506,,,1100,504,303,,388,,,519,2867,2197,519,5323,3766,3887,,872,995,237,1148,3275,464,,,384,391,,,450,,,,,,448,,,,,446,508,5767,,,,442,381,,598,,264,,,,
2026-09-10 09:11,467,,,,545,639,,506,,,1100,504,,,388,1400,,519,2867,2197,519,5323,3821,3942,,872,995,237,1148,3275,494,,,384,391,,,450,,,,,,448,,,,,446,508,5767,1458,,,462,381,1816,,,264,,,,
2026-09-10 09:21,482,,,,545,579,,506,,,920,484,308,,373,,,519,2867,2197,,5143,3821,3887,,847,995,252,1083,3275,524,,,384,391,,,450,,,,,,463,,,,,446,508,5767,1458,,,462,381,,,,284,,619,1924,
2026-09-10 09:22,482,,,,545,619,,506,,,920,504,308,,373,,,519,2867,2197,554,5143,3821,3887,,847,1020,237,1083,3275,494,,,384,391,,,450,,,,,,463,,,,,446,508,5767,1458,,,462,381,,,,284,,,1924,
2026-09-10 09:24,482,,,,545,619,,506,,,920,504,308,,373,,,519,2867,2197,554,5143,3821,3887,,847,1020,237,1083,3275,494,,,384,391,,,450,,,,,,463,,,,,446,508,5767,1458,,,462,381,,,,284,,,1924,
2026-09-10 09:31,482,,,,,619,,506,,,965,504,308,440,373,,,519,,2112,519,5143,3821,3887,,872,1020,237,1148,3275,494,,,384,391,,,465,,,,,,463,,,,,446,508,5767,1458,,,462,381,,,,284,,,1924,
2026-09-10 09:41,482,,,,,619,,506,,,965,504,308,440,373,,,519,2767,2112,519,5143,3821,3942,,872,1020,237,1148,,494,,,384,391,,,465,,4962,,,,463,,,,,446,508,5767,1498,,,462,381,,618,,284,,,1994,
2026-09-10 09:51,482,,,,,639,,506,,,920,484,313,440,388,,,519,2767,2112,554,5323,3821,3942,,847,1020,252,1083,3415,,,,384,391,,,450,,,,,,463,,,,,446,508,5767,1498,,,462,381,1816,618,,284,,,1994,
2026-09-10 10:01,482,,,,545,639,,506,,,,484,313,440,373,,,519,,2112,554,5323,3821,3942,,872,1020,222,1213,3415,,,,384,391,,,450,,5027,,,,463,,,,,446,508,,1498,,,,381,,618,,284,,,1994,
2026-09-10 10:31,482,,,,,579,,,,,920,504,318,440,373,,,519,2867,2112,519,5323,3821,3997,,847,995,237,,,524,,,384,391,,,450,,5157,,,,478,,,,,446,528,5767,1498,,,482,396,1846,628,,284,,,,
2026-09-10 10:41,482,,,,,,,506,,,920,504,318,440,373,,,519,2867,2112,519,5323,3821,3997,,847,1020,237,1213,,584,,,384,391,,,450,,5157,,,,478,,,,,446,528,5767,1498,,,482,396,1846,628,,284,,,,
2026-09-10 10:51,482,,,,,499,,506,,,965,504,318,440,388,,,519,2867,2027,519,5503,3821,3942,,847,,222,1148,3415,524,,,384,391,,,465,,,,,,478,,,,,446,528,5767,1498,,,482,396,1846,628,,284,,,1924,
2026-09-10 11:06,497,,,,,619,,521,,,965,564,318,,388,,,519,2867,2197,519,5503,3821,3997,,847,1020,252,1148,,524,,,384,391,,,450,,,,,4935,478,,,,,446,528,5767,1538,,,482,396,1846,638,,284,,649,1994,
2026-09-10 11:11,497,,,,590,619,,521,,,1055,484,318,,388,,,519,2867,,519,5503,3821,3997,,847,1020,,1213,,,,,384,391,,,450,,,,,4935,478,,,,,446,528,5767,1538,,,482,396,1846,638,,284,,,1994,
2026-09-10 11:16,497,,,,590,619,,521,,,1055,484,318,440,388,,471,519,2867,,519,5503,3821,4052,,872,1020,222,1213,,494,,,384,391,,,480,,,,,,478,,,,,446,528,5767,1538,,,482,396,1846,638,,284,,,1994,
2026-09-10 11:21,497,,,,,619,,521,,,965,564,318,,388,,,519,2767,2027,,5503,3821,4052,,872,1020,222,1148,3415,494,,,384,391,,,450,,5092,,,4935,478,,,,,446,528,5767,1538,,,482,396,1846,638,,264,,,1994,
2026-09-10 11:26,497,,,,,619,,521,,,965,564,318,,388,,,519,2767,2027,,5503,3821,4052,,872,1020,222,1148,3415,494,,,384,391,,,450,,5092,,,4935,478,,,,,446,528,5767,1538,,,482,396,1846,638,,264,,,1994,
2026-09-10 11:31,497,,,,545,539,,521,,,965,524,323,,388,,,519,2867,2112,519,5503,3821,3997,,872,995,,1213,,614,,,384,391,,,450,,5027,,,4935,478,,,,,446,528,5767,1498,,,482,396,1846,638,,264,,679,1994,
2026-09-10 11:36,497,,,,545,539,,521,,,965,524,323,,388,,,519,2867,2112,519,5503,3821,3997,,872,995,,1213,,614,,,384,391,,,450,,5027,,,4935,478,,,,,446,528,5767,1498,,,482,396,1846,638,,264,,679,1994,
2026-09-10 11:41,497,,,,545,579,,521,,,920,564,313,,373,,,519,2867,,,5503,3821,3997,,847,995,222,1213,,554,,,384,391,,,450,,,,,5005,,,,,,446,528,5867,1498,,,482,396,1846,638,,264,,679,1994,
2026-09-10 11:46,497,,,,545,579,,521,,,920,564,313,,373,,,519,2867,,554,5503,3821,3997,,847,1020,222,1213,,554,,,384,391,,,465,,,,,5005,478,,,,,446,528,5867,1498,,,482,396,1846,638,,264,,679,1994,
2026-09-10 11:51,497,,,,545,579,,521,,,920,504,313,440,373,,,,,2112,554,5503,3821,3997,,847,1020,222,1213,,524,,,384,391,,,450,,,,,5005,478,,,,,446,528,5867,1498,,,462,396,1846,638,,,,679,1994,
2026-09-10 11:56,497,,,,,579,,521,,,965,504,323,440,373,,,519,,2112,554,5503,3821,3997,,847,1020,222,1213,,524,,,384,391,,,450,,,,,5005,478,,,,,446,528,5867,1498,,,462,396,1846,638,,284,,709,1994,
2026-09-10 12:01,497,,,,,579,,521,,,965,504,323,,,,,519,2867,2027,554,5503,3821,3942,,847,1020,222,1213,3275,524,,,384,391,,,450,,5027,,,5005,478,,,,,446,528,5867,1498,,,,396,1846,638,,284,,709,1924,
2026-09-10 12:06,497,,,,,579,,521,,,965,584,323,,388,,,519,2867,2027,,5503,3821,3942,,847,1020,222,1148,3275,524,,,384,391,,,465,,5027,,,5005,478,,,,,446,528,5867,1498,,,482,396,1846,638,,284,,649,1924,
2026-09-10 12:11,497,,,,,579,,521,,,,584,323,440,388,,471,519,2867,2112,519,,,3942,,847,1020,222,1148,,494,,,384,391,,,465,,,,,5005,478,,,,,446,528,5867,1538,,,482,396,1876,638,,284,,649,,
2026-09-10 12:16,497,,,,,539,,536,,,1010,584,323,440,388,,471,519,2867,2112,519,5503,,3942,,847,1020,222,1213,,494,,,384,391,,,480,,,,,5005,478,,,,,446,528,5867,1538,,,482,396,1876,638,,284,,679,,
2026-09-10 12:17,497,,,,,539,,536,,,1010,584,323,440,388,,471,519,2867,2112,519,5503,,3942,,847,1020,222,1213,,494,,,384,391,,,480,,,,,5005,478,,,,,446,528,5867,1538,,,482,396,1876,638,,284,,679,,
2026-09-10 12:21,497,,,,590,679,,536,,,1055,584,323,440,388,,471,,2867,2197,,5323,,3942,,847,1020,222,,,,,,384,391,,,480,,,,,5005,478,,,,,446,528,5867,1538,,,482,396,1876,638,,,,679,,
2026-09-10 12:26,497,,,,590,679,,536,,,1055,584,323,440,388,,471,,2867,2197,554,5323,,3942,,847,1020,222,1148,,524,,,384,391,,,480,,,,,5005,478,,,,,461,528,5867,1538,,,482,396,1876,638,,284,,679,,
2026-09-10 12:31,497,,,,590,679,,536,,,1055,584,323,440,,,,519,2867,,519,5323,,3942,,847,1020,,1083,,524,,,384,406,,,480,,,,,5005,478,,,,,461,528,5867,1538,,,482,396,1876,638,,284,,679,1994,
2026-09-10 12:36,497,,,,,579,,536,,,1100,564,323,440,388,,,519,2867,2197,519,5323,,3942,,847,1020,237,1083,,524,,,384,406,,,480,,,,,5005,478,,,,,461,528,5867,1538,,,482,396,1876,638,,284,,649,1994,
2026-09-10 12:41,497,,,,,619,,536,,,1055,544,323,440,388,,,519,2867,2197,519,5323,,3942,,847,1020,252,1083,,524,,,384,406,,,480,,,,,5005,478,,,,,461,528,5867,1538,,,482,396,1876,638,,,,649,1994,
2026-09-10 12:46,512,,,,545,619,,536,,,1055,544,323,440,388,,471,519,2867,2197,554,5503,,3997,,847,1020,252,1148,,524,,,384,406,,,480,,,,,,478,,,,,461,528,,1538,,,482,396,1876,638,,284,,649,1994,
2026-09-10 12:51,512,,,,,539,,551,,,1100,564,323,440,388,,471,519,2867,2197,554,,,4052,,847,,,1148,,494,,,384,,,,480,,5092,,,,478,,,,,476,528,,1538,,,482,396,1876,638,,284,,649,,
2026-09-10 12:56,512,,,,,539,,551,,,1100,564,323,440,388,,471,519,2867,2197,554,5683,,4052,,847,1020,237,1213,,494,,,384,421,,,480,,5092,,,,478,,,,,476,528,,1538,,,502,396,1876,638,,284,,649,1994,
2026-09-10 13:01,512,,,,,539,,551,,,1100,564,323,440,388,,471,519,2867,,554,5683,,4052,,847,1020,237,1213,,,,,384,421,,,480,,5157,,,,478,,,,,476,528,5967,1538,,,502,396,,638,,284,,619,1994,
2026-09-10 13:06,512,,,,,659,,551,,,1145,584,323,440,388,,471,519,2867,2367,589,5683,,4052,,847,1020,237,1213,,614,,,384,436,,,480,,5157,,,,493,,,,,476,528,5967,1538,,,502,396,,638,,284,,619,1994,
2026-09-10 13:11,512,,,,545,659,,551,,,1145,584,323,440,388,,471,519,2867,2367,589,5503,,4052,,,1020,237,1213,3415,614,,,384,436,,,480,,5157,,,,493,,,,,476,528,5967,1538,,,502,396,1906,638,,284,,,1994,
2026-09-10 13:21,512,,,,,,,566,,,1100,584,323,,388,,471,519,2867,,554,5503,,4052,,847,1020,237,1148,,554,,,384,436,,5447,480,,5222,,,,493,,,,,476,528,5967,1538,,,502,396,1906,638,,284,,679,1994,
2026-09-10 13:26,512,,,,,519,,566,,,1100,584,323,,388,,471,519,2867,2282,554,5503,,4052,,847,1020,237,1148,,554,,,384,436,,5447,480,,5222,,,,493,,,,,476,528,5967,1538,,,502,396,1906,638,,284,,709,1994,
