timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-02 03:21,,,4968,,545,319,,551,,1100,644,,,1880,471,519,3567,2367,799,4963,4327,,,1083,3135,494,4914,,,,,4927,510,,4832,,,4725,,1799,5074,5046,,551,548,6067,1058,5854,1810,542,441,1486,,4939,484,,679,,6084
2026-08-02 03:31,,,4968,,545,,1680,551,,1100,604,,,1840,471,519,3567,2367,799,4963,,,,1083,3275,,4914,,519,,,4927,510,,4767,,,4725,493,1844,5074,5046,1611,521,548,6067,1058,5854,,,426,1486,,4939,,,679,1994,6084
2026-08-02 03:41,,,4968,,545,339,1680,551,,1055,584,,,1840,471,519,3567,2367,,4963,4382,,,1148,3275,,4914,,,,,4927,510,,,,,4655,508,1844,5074,5046,1611,536,528,6067,1058,5854,1810,562,426,1516,,4939,464,,679,1994,6084
2026-08-02 03:51,,,4968,,500,319,1680,,,1055,,,,1880,,519,3567,2282,799,4963,,,,1083,3135,494,4914,,,,,4927,510,,4767,,,4655,508,1799,5074,5046,1611,536,528,6067,1018,5854,,562,441,1456,,4939,484,,,1994,
2026-08-02 04:01,,,4968,,,,1680,551,,1055,,,,1880,471,519,3567,2367,,4963,4382,,,1083,,494,4859,,,,,4927,495,,,,,4655,493,1799,5074,5046,1576,551,528,6067,1058,5854,1810,562,441,1486,,4939,464,,709,1994,6229
2026-08-02 04:11,,,4968,,500,319,1645,551,,1100,,,,1880,471,519,3567,2367,799,4963,4382,,,1018,3275,,4914,,519,,,4927,510,,4832,,,4725,493,1844,5074,5046,1611,536,,6067,1058,5854,,542,441,1486,,4939,,,739,1994,6229
2026-08-02 04:21,,,4968,,545,319,1645,551,,1055,584,,,1880,471,,3567,2367,799,4963,4382,,,,3135,524,4914,,,,,4927,495,,4702,,,4655,508,1844,5074,5121,1576,536,528,6067,1018,5854,,542,441,1516,,4939,,,679,1994,6229
2026-08-02 04:31,,,4968,,500,359,1645,551,,1055,584,,,1880,471,519,3567,2282,,4963,4382,,,,,,4914,,519,,,4927,495,,4767,,,4655,508,1844,5074,5121,1576,536,548,6067,1058,5854,1810,562,441,1516,,5004,484,,769,1994,6229
2026-08-02 04:41,,,,263,590,359,1645,551,,1055,,,,1880,471,519,3567,2282,,4963,4382,,,1083,3275,524,4914,,519,,,4927,495,,,,,4725,508,1844,5074,5121,1576,536,528,6067,,5854,,542,441,1516,,5004,484,,,1994,6229
2026-08-02 04:51,,1757,4968,263,500,359,1680,551,,1055,,,,1840,,519,3567,2367,,4963,4382,,,1018,3135,494,4914,,,,,4927,,,4832,,,4725,493,1799,5074,,1611,536,528,6067,1018,5854,,562,426,1516,,5004,,,709,1994,
2026-08-02 05:01,,1757,4968,263,545,319,1680,551,,1055,,,,,471,,3567,2367,799,4963,,,,1018,3135,494,4914,,519,,,4927,510,,,,,4655,,1799,5074,5121,1611,536,528,6067,1018,5854,,,426,1516,,5004,,,709,1994,6229
2026-08-02 05:11,,1757,4893,263,545,,1575,551,,1055,,,,1840,471,519,3467,,799,4963,,,,,,,4914,,519,,,4927,510,,4702,,,4655,508,1799,5074,5121,1576,536,528,6067,1018,5854,,542,426,1516,,5004,,,709,1994,6084
2026-08-02 05:21,,1757,4893,263,500,,1645,536,,1055,584,,478,,471,519,,2452,799,4963,4382,,,1148,3275,494,4859,,519,,,4927,510,,4637,,,4655,508,1799,5074,5121,1576,,528,6067,1018,5854,,542,426,1516,,5004,,,,1994,
2026-08-02 05:31,,,4968,263,500,339,1610,551,,1055,584,,,,,519,3467,2282,799,4963,4382,,,1083,3275,494,4914,,519,,,4927,510,,4702,,,4655,508,1799,5074,5121,1611,551,548,6067,1018,5854,,562,441,1516,,5004,,,769,1994,6229
2026-08-02 05:41,,1757,4893,263,590,,1610,551,,1055,,,,,471,,3567,2367,834,4963,4382,,,1018,3275,494,4859,,519,,,4862,,,4702,,,4655,493,1799,5074,5121,1611,536,528,6067,1058,5734,,562,441,1516,,4939,484,,769,1994,6229
2026-08-02 05:51,,1757,4893,263,500,319,1610,551,,1055,,,,,471,519,3567,2367,834,4963,4327,,,1018,,,4859,,519,,,4862,510,,4572,,,4655,508,1844,5169,5121,1611,551,528,6067,1018,5854,,562,441,1516,,4939,464,,769,1994,6229
2026-08-02 06:01,,1757,4893,263,,,1645,551,,1055,,,478,,,519,3567,2367,834,4963,4327,,,,3275,524,4804,,,,,4862,510,,4572,,,4585,508,1844,5169,5046,1576,551,548,6067,1018,5854,,562,441,1516,,5004,464,,709,1994,6229
2026-08-02 06:11,,1757,4743,263,545,,1680,551,,1010,,,,,471,519,3467,2367,799,4963,4327,,,1018,3135,,4749,,519,,,4797,510,,4507,,,4585,508,1799,5074,5046,1576,551,528,6067,1018,5854,,562,426,1486,,4939,484,,709,1994,6229
2026-08-02 06:21,,,,,500,339,1610,551,,1055,664,,,,471,519,3467,2452,799,4963,4162,,,,3135,524,4749,,519,,,4797,510,,4442,,,4515,508,1844,5074,5046,1576,551,548,6067,1018,5734,1810,562,441,1456,,5004,484,,769,1994,6084
2026-08-02 06:31,,,4818,,545,339,1575,551,,1010,584,,478,,,519,3467,2367,799,5143,4162,,,1148,3135,554,4694,,519,,,4862,510,,4442,,,4445,508,1799,5074,5046,1611,551,548,6067,1058,5734,1810,542,441,1516,,4939,504,,769,,6084
2026-08-02 06:41,,,4743,,545,319,,551,,,584,,478,,471,519,3467,,799,4963,4107,,,1018,3135,494,4749,,519,,,4797,510,,4442,,,4445,508,1844,5074,5046,1611,551,,5967,1058,,1810,,441,1516,,4939,484,,709,1994,
2026-08-02 06:51,,,4743,263,500,339,1645,551,,1100,644,,493,,471,519,3467,2452,799,4963,4107,,,1083,3135,524,4694,,519,,,4732,510,,,,,4445,508,1844,5074,5046,1611,551,,5967,1058,5734,,562,441,1516,,4874,484,,709,1994,
2026-08-02 07:01,,,4668,,590,,1610,551,,1100,604,,493,,471,519,3467,2452,834,4963,,,,1083,,494,4584,,519,,,4732,510,,,,1848,4375,508,1844,4979,4971,1611,551,548,5867,1058,5734,1810,562,441,1486,,4874,504,,679,1924,
2026-08-02 07:11,,,4668,,500,319,1610,551,,1100,644,,493,,471,519,3467,2367,799,4783,4052,,,1148,3275,494,4584,,519,,,,510,,4507,,1848,4375,508,1844,4884,4896,1611,551,548,5967,1058,,1810,562,441,1516,,4744,484,,,1924,
2026-08-02 07:21,,,,,590,,1575,551,,1100,624,348,493,,471,519,3467,2282,869,4963,,,,1083,3135,584,4529,,519,,,,510,,,,1848,4375,508,1844,4884,4896,1611,551,548,5867,1058,5734,1810,562,441,1486,,4679,504,,709,1924,
2026-08-02 07:31,,,,,500,319,1645,,,1100,,348,493,,471,519,3467,2282,799,5143,4052,,,1083,3135,584,4529,,519,,,,510,,,,,4375,508,1844,4884,4821,1611,551,548,5867,,5734,1810,542,441,1516,,4679,504,,709,1994,
2026-08-02 07:41,,,,268,500,,1645,566,,1100,664,348,493,,471,519,3367,2452,834,4963,,,,1083,3135,584,,,519,,,,510,,4572,,,4375,508,1844,4884,4821,1611,551,548,5867,1058,,1810,562,441,1516,,4614,504,,709,1994,
2026-08-02 07:51,,1757,,268,500,,1680,566,,1100,664,353,493,,471,519,3467,2367,834,4963,,,,1148,3135,554,,,519,,,,510,,,,1848,4375,508,1844,4789,4821,1611,551,548,5867,1058,5614,1810,562,441,1516,,,504,,769,1994,
2026-08-02 08:01,557,,,268,500,339,1610,566,,1055,664,353,493,,511,519,3467,2452,904,4963,,,,1083,3135,524,,,519,,,,510,,4442,,1848,4305,508,1844,,,1611,551,548,5767,1058,,1810,562,441,1516,,,524,,769,1924,
2026-08-02 08:11,557,1757,,,500,319,1645,566,,1100,684,358,493,1880,511,519,3467,2452,904,4963,,,,1148,3135,494,,,519,,,,510,,,,1848,4305,508,1844,4789,,1611,551,548,5767,1058,,1810,562,441,1516,,,524,,769,,
2026-08-02 08:21,557,,,268,500,,1645,566,,1145,684,358,493,1880,511,519,3467,2452,869,4963,,,,1083,,524,,,519,,,,510,,4442,,,4375,508,1844,,,1611,551,548,5767,1058,,1810,562,441,1516,,,524,1801,799,1994,
2026-08-02 08:31,557,,,268,545,,1645,566,,1100,664,358,493,1880,511,519,3467,2452,869,4783,,,,1148,3275,554,,,519,,,,510,,4572,,,4375,508,1844,,,1611,551,548,5767,1058,,1850,562,441,1516,,,524,1801,799,1924,
2026-08-02 08:41,557,,,268,500,319,1680,566,,1100,664,358,493,1880,511,519,3467,,869,4963,,,,1083,3135,584,,,519,526,,,525,,4507,,,4445,508,1844,,,1611,566,548,,1058,,1850,562,441,1516,,,524,1801,739,1994,
2026-08-02 08:51,557,,,273,545,,1645,566,,1145,664,363,508,1880,471,519,3567,2537,904,4963,,,,1148,3275,584,,,519,526,,,525,,4442,,,4445,523,1889,,,1611,566,548,,1058,,1850,582,441,1516,,,524,1801,799,1994,
2026-08-02 09:01,557,,,273,545,339,1680,566,,1145,684,363,493,1880,511,519,3567,2537,904,4963,,,,1148,3135,554,,,534,526,,,525,,4442,,,4375,523,1889,,,1611,566,548,,1058,,1850,582,441,1516,,,524,1801,799,1994,
2026-08-02 09:11,557,,,273,545,,1680,566,,1190,684,363,508,1880,511,519,3567,2537,904,4963,,,,1148,3135,584,,,534,526,,,525,,4572,,,4445,523,1889,,,1611,566,548,,1058,,1850,582,441,1516,,,524,1801,769,1994,
2026-08-02 09:21,557,,,273,545,,1680,566,,1100,684,363,508,1880,511,519,3567,2537,904,4963,,,,1148,,554,,,534,526,,,525,,4442,,1883,4445,523,1889,,,1611,566,568,,1058,,1890,602,456,1516,,,524,1801,799,1994,
2026-08-02 09:31,557,,,273,500,,1680,566,,1100,684,363,508,1880,511,519,3567,2537,904,5143,,,,1148,3275,584,,1866,534,,,,525,,4507,,1883,4445,523,1889,,,1611,566,568,,1058,,1890,602,456,1516,,,524,1801,799,1994,
2026-08-02 09:41,557,,,273,,,1680,566,,1145,684,368,508,1880,511,519,3567,2537,904,4963,,,,1148,3135,584,,1866,534,,,,525,,4507,,1883,4445,523,1934,,,1646,566,568,,1058,,1890,602,471,1516,,,524,1801,799,1994,
2026-08-02 09:51,572,,,278,545,,1680,581,,1145,664,368,508,1880,511,519,3567,2622,904,4963,,,,1083,3135,584,,,534,,,,525,,4507,,1883,4445,523,1934,,,1646,566,588,,1058,,1890,602,471,1516,,,524,1801,799,1994,
2026-08-02 09:52,572,,,278,545,,1680,581,,1145,664,368,508,1880,511,519,3567,2622,904,4963,,,,1148,3135,614,,,534,,,,525,,4507,,1883,4445,523,1934,,,1646,566,588,,1058,,1890,602,471,1516,,,524,1801,799,1994,
2026-08-02 10:01,572,,,278,545,319,1680,581,,1145,664,368,523,,511,519,3667,2622,904,4963,,,,1148,3135,614,,,534,,,,,,4572,,1918,4445,538,1934,,,1646,581,588,,1058,,1930,602,471,1516,,,524,1841,799,1994,
2026-08-02 10:11,572,,,278,545,,1680,581,,1190,664,368,523,1920,511,519,3667,2622,904,4963,,,,1148,3275,614,,,534,,,,540,,4572,,1918,4445,538,1934,,,1646,581,588,,1098,,1930,622,471,1516,,,524,1841,799,1994,
2026-08-02 10:21,572,,,278,500,319,1680,581,,1190,664,368,523,1920,511,519,3667,2707,904,4963,,,,1148,3135,584,,1891,534,,,,540,,4507,,1918,4445,538,1934,,,1681,581,,,1098,,1930,622,,1516,,,524,1841,799,1994,
2026-08-02 10:31,572,,,278,545,,1680,581,,1190,664,368,523,1920,511,519,3667,2537,904,4963,,,,1148,,584,,,549,541,,,540,,4572,,1918,4515,538,1934,,,1681,581,608,,1098,,1930,622,486,1516,,,524,1841,799,1994,
2026-08-02 10:41,572,,,278,500,,1680,581,,1190,,373,523,1920,511,519,3667,2537,904,4963,,,,1148,3275,614,4584,,549,541,,,540,,,,1918,4515,538,1979,,,1681,581,608,,1098,,1930,622,486,1516,,,524,1841,799,1994,
2026-08-02 10:42,572,,,278,500,,1680,581,,1145,684,373,523,1920,511,519,3667,2622,904,4963,,,,1148,3135,584,4584,,549,541,,,540,,,,1918,4515,538,1979,,,1681,581,608,,1098,,1930,642,486,1516,,,524,1841,769,1994,
2026-08-02 10:44,572,,,278,500,,1680,581,,1145,684,373,523,1920,511,519,3667,2622,904,4963,,,,1148,3135,584,4584,,549,541,,,540,,,,1918,4515,538,1979,,,1681,581,608,,1098,,1930,642,486,1516,,,524,1841,769,1994,
2026-08-02 10:51,572,,,283,545,,1715,581,,1190,664,373,523,1920,511,519,3667,2622,904,5143,,,,1148,3135,584,4639,,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,581,608,,1098,,1970,642,486,1516,,,524,1881,769,1994,
2026-08-02 10:54,572,,,283,545,,1715,581,,1190,664,373,523,1920,511,519,3667,2622,904,5143,,,,1213,3135,614,4639,,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,581,608,,1098,,1970,642,486,1516,,,524,1881,799,1994,
2026-08-02 11:01,572,,,283,,,1680,581,,1190,664,373,523,1920,511,519,3667,2622,904,4963,,,,1213,3135,614,4639,1916,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,581,608,,1098,,1970,642,486,1516,,,524,1881,799,1994,
2026-08-02 11:06,572,,,283,,,1680,581,,1190,664,373,523,1920,511,519,3667,2622,904,4963,,,,1148,3135,584,4639,1916,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,581,608,,1098,,1970,642,486,1516,,,524,1881,799,1994,
2026-08-02 11:07,572,,,283,,,1680,581,,1190,664,373,523,1920,511,519,3667,2622,904,4963,,,,1148,3135,584,4639,1916,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,581,608,,1098,,1970,642,486,1516,,,524,1881,799,1994,
2026-08-02 11:11,572,,,283,,,1715,581,,1190,664,373,523,1920,511,519,3667,2622,904,4963,,,,1148,3135,584,4639,1916,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,581,608,,1098,,1970,642,486,1516,,,524,1881,799,1994,
2026-08-02 11:12,572,,,283,,,1715,581,,1235,664,373,523,1920,511,519,3667,2622,904,4963,,,,1148,3135,554,4639,1916,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,581,608,,1098,,1970,642,486,1516,,,524,1881,799,1994,
2026-08-02 11:14,572,,,283,,,1715,581,,1235,664,373,523,1920,511,519,3667,2622,904,4963,,,,1148,3135,554,4639,1916,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,581,608,,1098,,1970,642,486,1516,,,524,1881,799,1994,
2026-08-02 11:16,572,,,283,,,1715,581,,1235,664,373,523,1920,511,519,3667,2622,904,4963,,,,1148,3135,554,4639,1916,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,581,608,,1098,,1970,642,486,1516,,,524,1881,799,1994,
2026-08-02 11:21,572,,,283,545,,1715,581,,1190,664,373,523,1920,511,519,3667,2622,904,4963,,,,1148,3135,554,4639,1916,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 11:26,572,,,283,545,,1715,581,,1190,664,373,523,1920,511,519,3667,2622,904,4963,,,,1213,3275,554,4639,1916,549,541,,,540,,4637,,1953,4515,538,1979,,,1681,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 11:31,572,,,283,,,1680,581,,1190,664,373,538,1960,511,519,3667,2707,904,5143,,,,1213,3135,554,4639,1916,549,541,,,555,,4572,,1953,4515,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 11:36,572,,,283,,,1680,581,,1190,664,373,538,1960,511,519,3667,2707,904,5143,,,,1213,3135,554,4639,1916,549,541,,,555,,4572,,1953,4515,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 11:41,,,,283,,,1680,581,,1190,664,373,538,1960,511,519,3667,2707,904,4963,,,,1213,3135,554,4639,1916,549,541,,,555,,,,1988,4515,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 11:46,587,,,283,545,,1715,596,,1190,664,373,538,1960,511,519,3667,2622,904,4963,,,,1148,3135,554,4639,1916,549,541,,,555,,,,1988,4515,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 11:51,587,,,283,,,1680,596,,1190,,373,538,1960,511,519,3667,2622,904,4963,,,,1148,3135,554,4639,1916,549,541,,,555,,,,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 11:56,587,,,283,,,1680,596,,1190,684,373,538,1960,511,519,3667,2622,904,4963,,,,1148,3135,554,4639,1916,549,541,,,555,,,,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 12:01,587,,,283,,,1680,596,,1190,684,373,538,,511,519,3667,2622,904,4963,,,,1148,3135,554,4639,1916,549,541,,,555,,,,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 12:06,587,,,283,590,,1680,596,,1190,664,373,538,1920,511,519,3667,2622,904,5143,,,,1148,3135,614,4639,1916,549,541,,,555,,,,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 12:11,587,,,283,590,,1680,596,,1190,664,373,538,1920,511,519,3667,2622,904,5143,,,,1148,3135,614,4639,1916,549,541,,,555,,,,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1881,799,1994,
2026-08-02 12:16,587,,,288,,,1680,596,740,1190,684,378,538,1960,511,519,3667,2537,904,4963,,,,1213,3135,554,,1916,549,541,,,555,,,,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1921,769,1994,
2026-08-02 12:21,587,,,288,,,1680,596,740,1145,,378,538,1960,511,519,3667,2537,904,4963,,,,1213,3135,554,,1916,549,541,,,555,,,,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1921,769,1994,
2026-08-02 12:26,587,,,288,,,1680,596,740,1145,664,378,538,1960,511,519,3667,2537,904,4963,,,,1213,3135,584,,1941,549,541,,,555,,,1863,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1921,799,1994,
2026-08-02 12:31,587,,,288,,,1680,596,740,1145,664,378,538,1960,511,519,3667,2537,904,4963,,,,1213,3135,584,,1941,549,541,,,555,,,1863,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1516,,,524,1921,799,1994,
2026-08-02 12:36,587,,,288,545,,1715,596,,1190,684,378,538,1960,511,519,3667,2622,904,4963,,,,1148,3135,554,4639,1941,564,541,,,555,,,1863,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1546,,,524,1921,799,1994,
2026-08-02 12:41,587,,,288,545,,1715,596,,1190,684,378,538,1960,511,519,3667,2622,904,4963,,,,1148,3135,554,4639,1941,564,541,,,555,,,1863,1988,4445,553,1979,,,1716,596,628,,1098,,1970,642,501,1546,,,524,1921,799,1994,
2026-08-02 12:46,587,,,288,545,,1680,596,,1190,684,378,538,1960,511,519,3667,2622,904,4963,,,,1213,3135,584,4639,1941,564,556,,,555,,,1863,1988,4515,553,1979,,,1716,596,628,,1098,,2010,642,501,1516,,,524,1921,799,1994,
2026-08-02 12:51,587,,,288,545,,1680,596,,1190,684,378,538,1960,511,519,3667,2622,904,4963,,,,1213,3135,584,4639,1941,564,556,,,555,,,1863,1988,4515,553,1979,,,1716,596,628,,1098,,2010,642,501,1516,,,524,1921,799,1994,
