timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-07-29 02:01,,1687,5043,,635,419,1645,566,,1190,584,,478,1720,591,519,3067,1857,,4963,3997,,432,1148,3135,614,4584,,,,4862,495,,4572,,,4585,463,1709,4979,5046,1611,551,528,5867,1018,6094,1650,482,441,,,5004,424,1601,,1994,5939
2026-07-29 02:11,,1687,5043,,635,399,,566,,,584,,478,1760,591,519,3067,,,4963,3997,,432,1148,3135,644,4639,,,,4862,495,,4572,,1708,4585,463,1664,5074,5046,1611,551,528,5867,1018,6094,1690,,441,,,5004,424,1641,709,1854,5939
2026-07-29 02:21,,1687,5043,,,,1680,566,,1145,604,,493,1720,591,519,3067,1942,694,4783,3997,,432,1148,3135,614,4639,,,,4862,495,,4572,,1708,4585,478,1709,5074,5046,1611,551,,5867,1018,5974,1690,,441,,,5004,424,1601,709,,5939
2026-07-29 02:31,,1687,5043,,,419,1680,566,,1190,604,,493,1760,591,519,3067,1857,694,4783,3997,,432,1148,3135,584,4639,,,,4862,495,,4572,,,4585,463,1709,5074,5046,1611,551,528,5967,1018,5974,1650,482,441,,,,424,1641,,1994,5939
2026-07-29 02:41,,1687,5043,,635,439,1680,566,,1145,584,,478,1720,591,519,3067,1942,,4963,3997,,432,1213,3135,554,4584,,,,4862,510,,4572,,1708,4585,463,1709,5074,5046,1611,551,528,5967,1018,6094,1650,,441,,,5134,424,1641,,1994,5939
2026-07-29 02:51,,1687,5043,,,439,1645,566,,1145,564,,478,1680,591,519,3067,1857,,4963,3997,,432,1213,3135,584,4639,,,,4862,,,4637,,1708,4585,463,1709,5074,5046,1611,551,528,5967,1018,6094,1690,,456,,,5134,424,1601,709,1994,5939
2026-07-29 03:01,,1687,5043,,635,419,1680,566,,1145,,,478,1680,,519,3067,,694,4963,3997,,432,1148,3135,584,4584,,,,4862,495,,4637,,1708,4655,463,1664,5074,5046,1611,551,528,5967,1018,6094,1690,,441,,,5264,424,1641,709,1924,5939
2026-07-29 03:11,,1687,5043,,,419,1645,566,,1190,604,,493,1720,591,519,3067,1942,694,4783,3997,,432,1148,3135,,4584,,,,4862,495,,4637,,1708,4655,463,1709,5074,5121,1646,551,,5967,1018,6094,1690,482,441,,,5264,424,1601,709,1994,5939
2026-07-29 03:21,,1722,4968,,,419,1645,566,,1190,624,,493,1720,591,519,3067,1942,694,4963,3997,,432,1213,3135,644,4639,,,,4862,495,,4637,,1708,4655,463,1664,5074,5121,1646,551,528,5967,1018,6094,1690,,441,,,5199,424,1641,739,1924,5939
2026-07-29 03:31,,1722,5043,,635,479,1645,566,,1190,564,,478,1760,,519,3067,1857,694,4963,3997,,417,1148,,674,4584,,,,4862,510,,4572,,,4585,463,1709,5074,5121,1646,551,528,5967,1018,6094,1650,,441,,,5264,424,1601,709,1924,5939
2026-07-29 03:41,,1687,5043,,635,439,1680,566,,1145,624,,493,1720,591,519,3067,1857,,4783,4052,,432,1213,3135,614,4639,,,,4862,495,,4637,,1708,4655,463,1709,5074,5121,1646,551,528,5967,1018,6094,1690,,441,,,5264,424,1641,709,1994,
2026-07-29 03:51,,1687,5043,,,419,1680,566,,1145,564,,478,1720,,519,3067,1857,694,4783,4052,,417,1148,,644,4639,,,,4862,510,,4572,,1708,4655,463,1709,5074,5121,1646,551,528,5967,,6094,1650,,441,,,5264,424,1641,709,1994,6084
2026-07-29 03:52,,1687,5043,,,419,1680,566,,1145,564,,478,1720,,519,3067,1857,694,4783,4052,,417,1148,,644,4639,,,,4862,510,,4572,,1708,4655,463,1709,5074,5121,1646,551,528,5967,,6094,1650,,441,,,5264,424,1641,709,1994,6084
2026-07-29 04:01,,1722,5043,,,399,1645,566,,1145,,,493,1720,,519,3067,,694,4783,4052,,432,1148,3135,584,4639,,,,4862,,,4572,,,4585,448,1664,5074,5121,1611,551,528,5967,1018,6094,1650,,441,,,5264,424,1601,709,1994,6084
2026-07-29 04:11,,1687,5043,,,,1645,,,1145,564,,478,1720,,519,3067,1942,,4783,4052,,432,1148,3135,,4639,,,,4797,495,,4572,,,4585,,1664,5074,5196,1611,551,528,5967,1018,6094,1650,,456,,,5264,424,1601,,1924,6084
2026-07-29 04:21,,1722,5043,,,419,1645,551,,1190,564,,493,1720,,519,3067,1942,694,4963,4052,,432,1148,3135,,4639,,,,4862,510,,4507,,1708,4515,478,1664,5074,5196,1576,551,528,5967,1018,6094,1690,,441,,,5199,,1601,,1994,6084
2026-07-29 04:31,,1687,5043,,,399,1645,566,,1145,564,,478,1680,591,519,2967,1942,694,4783,4052,,432,1148,3135,584,4639,,,,4862,480,,4637,,1708,4585,448,1664,5074,5196,1611,551,,5967,,5974,1650,,441,,,5199,,1601,,1924,6084
2026-07-29 04:41,,1722,4968,,,379,1680,,,1145,,,478,1720,,519,,1857,,4783,4052,1220,432,1148,3135,554,4584,,,,4797,510,,4572,,1708,4515,,1664,5074,5196,1611,536,,5967,1018,6094,1650,,441,,,5199,,1601,739,1924,5939
2026-07-29 04:51,542,1687,5043,,1040,399,1610,566,,1190,584,,,1720,,519,3067,1857,,4963,4052,,432,1148,,614,4584,,,,4862,480,,4572,,1708,4655,463,1709,5074,5196,1611,551,528,5967,1018,6094,1650,,441,,,5199,424,1641,,1924,5939
2026-07-29 05:01,,1722,5043,,1040,379,1645,551,,,584,,,1720,,519,3067,1857,,4783,4052,,432,1148,3135,584,4584,,,,4797,,,4637,,1673,4585,448,1709,5074,5196,1611,551,528,5967,1018,6094,1650,,441,,,5199,,1641,739,1924,5939
2026-07-29 05:11,,1687,5043,,815,379,1645,,,1145,604,,493,1720,,519,3067,1857,694,4963,4052,,432,1148,3135,584,4639,,,,4797,510,,,,1708,4515,463,1709,5074,5196,1611,551,528,5967,,5974,1690,482,441,,,5134,,1641,,1994,5939
2026-07-29 05:12,,1687,5043,,815,379,1645,,,1145,604,,493,1720,,519,3067,1857,694,4963,4052,,432,1148,3135,584,4639,,,,4797,510,,4507,,1708,4515,463,1709,5074,5196,1611,551,528,5967,,5974,1690,482,441,,,5134,,1641,,1994,5939
2026-07-29 05:21,,1722,4968,,680,399,1610,566,,1190,584,,478,1680,,519,2967,1942,,4783,3942,,432,1148,3135,584,4584,,,,4862,510,,4507,,,4515,478,1664,5074,5196,,551,528,5967,1018,5974,1650,482,441,,,5134,424,,709,1924,6084
2026-07-29 05:31,542,1687,4968,,,399,1610,566,,,,,493,1680,,519,3067,1857,,4783,3942,,447,1148,,554,4584,,,,4797,510,,4637,1653,1673,4515,463,1664,5074,5196,1611,551,528,6067,,5974,1610,,441,,,5069,424,1601,,1924,6084
2026-07-29 05:41,542,1687,4968,,,379,,551,,1145,,,463,1720,,519,2967,,,4783,3997,1220,447,1148,3135,584,4584,,,,4797,495,,4572,,1708,4515,463,1664,5074,5196,1611,551,,6067,1018,6094,1610,,441,,,5004,,1601,739,1924,5939
2026-07-29 05:51,542,1687,4893,,,419,,566,,1190,584,,,1720,,,3067,1942,694,4783,3997,,432,1083,3135,614,4584,519,,,4732,510,,4572,,,,463,1664,5074,5196,1611,551,528,,,5974,1650,,441,,,5004,424,1601,709,1994,5939
2026-07-29 06:01,557,1687,4893,,,399,1610,566,,,584,,478,1720,591,519,2967,1857,,4963,3942,,,1083,,614,4584,519,,,,480,,,,1673,4515,463,1664,5074,5121,1611,551,528,6067,1018,5854,1650,,441,,,5004,444,1601,,1994,5939
2026-07-29 06:11,557,1687,4893,,,399,1645,566,,1235,544,,478,1680,,,,1857,694,4963,3887,,447,1148,,584,4529,519,,,4667,,,4312,,1708,4445,463,1664,4979,5121,1576,551,528,5967,1018,5854,1690,,,,,4939,424,1601,739,1924,5794
2026-07-29 06:21,557,1687,4968,,,399,1645,566,,1235,,,,,,519,3067,1857,,4963,3942,,447,1148,3135,584,4474,519,,,4732,510,,,,1673,4445,463,,4979,5046,1576,536,,5967,1018,5854,1650,482,441,,,4939,424,1601,709,1994,
2026-07-29 06:32,542,1722,4968,,680,459,1645,566,,1190,564,,493,1720,,519,2967,1857,694,4783,3887,,447,1083,3135,614,,519,,,,495,,,,1673,4515,478,1709,4979,4971,1611,551,,5967,1018,5854,1610,482,441,,,4939,,1601,,1854,
2026-07-29 06:34,542,1722,4968,,680,459,1645,566,,1190,564,,493,1720,,519,2967,1857,694,4783,3887,,447,1083,3135,614,,519,,,,495,,,,1673,4515,478,1709,4979,4971,1611,551,,5967,1018,5854,1610,482,441,,,4939,,1601,,1854,
2026-07-29 06:41,542,,4968,,635,379,1575,566,,1190,564,,493,1680,,519,2967,1942,,,3887,,447,1083,3135,614,4419,519,,,,495,,,,1673,,463,1664,,4971,1611,551,508,,1018,5854,1610,482,441,,,4939,,1601,,1854,
2026-07-29 06:51,557,1687,4818,,635,379,1575,566,,1235,584,,493,1680,,519,2967,1942,,4963,3832,,432,1213,3135,614,4419,519,,,,510,,,,1673,,463,1664,4979,4971,1611,551,508,5967,1018,,1610,482,441,,,4874,424,1601,,1994,
2026-07-29 07:01,557,1687,4818,,,379,1575,566,,1190,584,,,1720,,519,3067,1942,,4603,3777,1195,447,1083,3135,554,,519,,,,495,,,,1673,,463,1664,4884,4971,1611,551,508,5867,1018,,1650,502,456,,,4744,,1601,,1994,
2026-07-29 07:11,557,1687,4818,,,379,1575,566,,1190,584,,493,1720,,519,2967,1942,,4603,3777,1195,447,1148,3135,554,,519,,,,510,,,,1673,,478,1664,4884,4971,1611,551,508,5867,1018,,1650,502,456,,,4744,444,1601,,1924,
2026-07-29 07:21,557,1687,,,,379,1575,566,,1235,604,,493,1640,591,519,2967,1942,,,3832,1195,447,1148,3135,554,,519,,,,510,,,,1673,,478,1709,4789,4896,1611,551,528,5867,1018,,1690,502,456,,,4679,424,1561,739,1994,
2026-07-29 07:31,557,1687,,,,419,,566,,1190,584,,493,,,519,2967,1942,694,4783,,1195,447,1148,3135,554,,519,,,,510,,,,1673,,478,1709,4884,,1611,551,528,5867,1018,,1690,502,456,,,4614,424,1601,739,1854,
2026-07-29 07:41,557,1687,,,,399,1575,566,,1190,624,,493,1680,591,519,2967,1857,694,4783,,1220,447,1148,,,,519,,,,510,,4312,,,,478,1709,4694,4821,1611,551,528,5767,1018,,1650,502,456,,,,424,,709,1854,
2026-07-29 07:51,557,1687,,,,,1575,566,,1235,644,,493,1640,591,519,3067,1857,694,4963,,1220,447,1213,3135,614,,519,,,,510,,4312,,1708,,478,1709,4694,4821,1611,551,528,5767,1018,,1650,502,456,,,,444,1601,709,1994,
2026-07-29 08:01,557,1687,,,,,1575,566,,1145,644,,508,1680,591,519,2967,1942,694,4603,,1220,447,1213,3135,554,,519,,,,510,,,,1708,,478,1709,4694,,1646,551,508,5667,1018,,1650,522,456,,,,444,1601,739,1924,
2026-07-29 08:11,557,1687,,,,,1610,566,,1235,624,,508,1720,591,519,3067,1857,694,4783,,1220,447,1148,3135,,,519,,,,510,,4247,1653,1708,,478,1709,4694,,1646,551,528,5667,1018,,1690,522,456,,,,424,1561,739,1854,
2026-07-29 08:21,557,1687,,,,,1575,566,,1235,624,,508,1720,591,519,2967,,694,4963,,1220,447,1213,3135,,,519,,,,510,,,1653,1708,,478,1709,4694,,1646,566,528,5667,1018,,1690,522,456,,,,,1601,739,,
2026-07-29 08:31,557,1722,,,,399,1575,566,,1235,604,,508,1720,591,519,3067,1942,694,,,1220,447,1213,3135,614,,519,,,,510,,,1653,1708,,478,1709,4694,,1646,566,528,5667,1018,,1690,522,456,,,,464,1601,739,,
2026-07-29 08:41,557,1722,,,,399,1610,566,,,624,,508,1720,591,519,3067,1942,694,4783,,1220,447,1213,3135,614,,519,,,,510,,,1653,1708,,478,1709,4694,,1646,566,528,5667,1018,5734,1690,522,471,,,,464,1601,739,1854,
2026-07-29 08:51,557,1722,,,,419,1645,566,,1190,624,,508,1760,591,519,3067,1942,694,4783,,1220,447,1148,3135,614,,519,,,,510,,,1653,1708,,478,1709,,,1646,566,528,5667,1018,,1690,522,471,1606,,,464,1601,769,1994,
2026-07-29 09:01,557,1722,,,,399,1645,581,,1235,644,,508,1760,591,519,2967,1942,,4783,,1220,447,1213,3135,584,,519,,,,525,,,1653,1708,,478,1709,4694,,1646,566,528,5667,1018,,1690,522,471,1606,,,444,1641,739,1994,
2026-07-29 09:11,557,1722,,,,379,1645,581,,1235,624,,508,1760,591,519,3067,1942,694,4783,,1220,447,1278,3135,554,,519,,,,525,,,1653,1708,,493,1709,,,1646,566,528,5667,1018,,1690,522,471,1606,,,464,1601,769,1994,
2026-07-29 09:21,557,1722,,,,379,1680,581,,1235,624,,508,1760,591,519,3067,1942,729,4783,,1220,447,1278,3135,554,,534,,,,525,,,1653,1743,,493,1709,,,1681,566,528,5667,1018,,1690,522,486,1606,,,484,1641,799,1924,
2026-07-29 09:31,557,1722,,,,379,1680,581,,1235,624,,508,1760,591,519,3067,1942,729,4783,,1220,447,1278,3135,554,,534,,,,525,,,1653,1743,,493,1709,,,1681,566,528,5667,1018,,1690,522,486,1606,,,484,1641,799,1924,
2026-07-29 09:41,572,1722,,,,379,1680,581,,1280,624,,523,1760,591,519,3067,1942,729,4963,,1245,462,1278,3135,,,534,,,,525,,,1653,1743,,493,1754,,,1681,566,528,5667,1018,,1730,522,486,,,,484,1641,769,1994,
2026-07-29 09:51,572,1722,,,,379,1680,581,,1280,624,,523,1760,591,519,3067,1942,729,4963,,1245,462,1278,3135,,,534,,,,525,,,1653,1743,,493,1754,,,1681,566,528,5667,1018,,1730,522,486,,,,484,1641,769,1994,
2026-07-29 10:01,572,1722,,,,379,1680,581,,1280,624,373,523,1800,591,519,3067,1942,729,4783,,1245,462,1213,3135,614,,534,526,,,525,,,,1743,,493,1799,,,1681,581,528,,1018,,1730,522,501,,,,484,1641,769,1994,
2026-07-29 10:11,572,,,,,379,1680,596,,1280,624,373,523,1800,591,519,3067,2027,729,4963,,1245,462,1213,3135,614,,534,526,,,540,,4312,,1743,,493,1799,,,1681,581,528,5667,1018,,1770,522,501,,,,484,1641,769,1994,
2026-07-29 10:21,572,1722,,,,379,1680,596,,1280,624,373,523,1800,591,519,3067,2027,729,4963,,1245,462,1213,3135,584,,534,526,,,540,,4312,,1743,,493,1799,,,1681,581,528,5667,1018,,1770,522,501,,,,484,1641,799,1994,
2026-07-29 10:31,,1722,,,,379,1680,596,,1325,624,373,523,1800,591,519,3067,2027,694,4963,,1245,462,1213,3275,584,,534,,,,540,,4442,1683,1778,,508,1799,,,1716,581,528,,1018,,1770,522,501,,,,484,1641,799,1994,
2026-07-29 10:41,572,1722,,268,,,1680,596,,1325,624,373,523,1800,591,519,3067,2027,694,4963,,1270,447,1278,3275,644,,534,,,,540,,4442,1683,1778,,508,1799,,,1716,581,528,,1018,,1770,522,501,,,,484,1641,799,1994,
2026-07-29 10:51,,1722,,,,,1680,596,,1370,624,378,538,1800,591,519,3067,2027,764,4783,,1270,462,1213,3275,674,,534,,,,540,,4377,,1778,,508,1799,,,1716,596,,5767,,,1770,522,501,,,,504,1641,799,1994,
2026-07-29 11:01,572,1722,,,,,1680,596,,1370,624,378,538,1800,631,519,3067,2027,764,4783,,1270,462,1343,3415,614,,534,,,,540,,4377,,1778,,508,1799,,,1716,596,528,5767,1018,,1770,522,501,,,,504,1641,799,1994,
2026-07-29 11:06,572,1722,,273,,,1680,596,,1325,604,378,538,1800,631,519,3067,2027,764,4783,,1270,462,1278,3415,614,,549,,,,540,,4377,,1778,,508,1799,,,1751,596,528,,1018,,1770,522,501,,,,504,1681,799,1994,
2026-07-29 11:11,572,1722,,273,,,1680,596,,1325,644,378,538,1800,631,519,3067,2027,764,4783,,1270,462,1278,3415,614,,549,,,,540,,4377,,1778,4445,508,1799,,,1751,596,528,,1018,,1770,522,501,,,,504,1681,799,1994,
2026-07-29 11:16,572,1722,,273,,,1680,596,,1325,644,378,538,1800,631,519,3067,2027,764,4783,,1270,462,1278,3275,614,,549,,,,540,,,,1813,,508,1844,,,1751,596,528,5767,1018,,1810,522,501,,,,504,1681,799,1994,
2026-07-29 11:21,572,1722,,273,,,1680,596,,1325,644,378,538,1800,631,519,3067,2027,764,4783,,1270,462,1278,3275,614,,549,,,,540,,,,1813,,508,1844,,,1751,596,528,5767,1018,,1810,522,501,,,,504,1681,799,1994,
2026-07-29 11:26,587,1722,,273,,,1680,596,,1325,624,378,538,1840,631,519,3067,2027,764,4783,,1270,462,1343,3275,584,,549,,,,540,,4377,,1813,,508,1844,,,1751,596,528,,1018,,1810,522,501,,,,504,1681,799,1994,
2026-07-29 11:31,587,1722,,273,,,1680,596,,1325,624,378,538,1840,631,519,3067,2027,764,4783,,1270,462,1343,3275,584,,549,,,,540,,4377,,1813,,508,1844,,,1751,596,528,,1018,,1810,522,501,,,,504,1681,799,1994,
2026-07-29 11:36,587,1757,,273,,379,1680,596,,1370,664,378,538,1840,631,519,3067,2027,764,4783,,1270,477,1343,3275,644,,549,,,,540,,,,1813,,508,1844,,,1751,596,528,,1018,,1810,522,501,,,,504,1681,769,1924,
2026-07-29 11:41,587,1757,,278,,,1680,596,,1370,664,378,538,1840,631,519,3067,2027,729,4783,,1270,477,1343,3275,644,,549,541,,,540,,,,1813,,508,1844,,,1751,596,528,,1018,,1810,522,501,,,,504,1681,769,1924,
2026-07-29 11:46,587,1757,,278,,,1680,596,,1370,644,378,538,1840,631,519,3067,2027,729,4783,,1270,477,1343,3415,614,,549,541,,,540,,,,1813,,508,1844,,,1751,596,528,,1018,,1810,522,501,,,,484,1681,769,1994,
2026-07-29 11:51,587,1757,,278,,,1680,596,,1370,644,378,538,1840,631,519,3067,2027,729,4783,,1270,477,1343,3415,614,,549,541,,,540,,,,1813,,508,1844,,,1751,596,528,,1018,,1810,522,501,,,,484,1681,769,1994,
2026-07-29 11:56,587,1757,,278,,,1645,611,,1325,644,383,523,1840,631,519,3067,2027,764,4783,,1270,462,1278,3275,614,,549,541,,,555,,,,1813,,508,1844,,,1751,596,528,5767,1018,,1810,522,501,,,,484,1681,799,1994,
2026-07-29 12:01,587,1757,,278,,379,1645,611,,1325,644,383,523,1840,631,519,3067,2027,764,4783,,1270,462,1278,3275,614,,549,541,,,555,,,,1813,,508,1844,,,1751,596,528,5767,1018,,1810,522,501,,,,484,1681,799,1994,
2026-07-29 12:06,587,1757,,278,,379,1680,611,,1325,644,383,538,1840,631,519,3067,2027,729,4783,,1270,477,1278,3275,644,,549,541,,,555,,,,1813,,523,1844,,,1751,596,528,5767,1018,,1810,522,501,,,,484,1681,799,1994,
2026-07-29 12:11,587,1757,,278,,379,1680,611,,1325,644,383,538,1840,631,519,3067,2027,729,4783,,1270,477,1278,3275,644,,549,541,,,555,,,,1813,,523,1844,,,1751,596,528,5767,1018,,1810,522,501,,,,484,1681,799,1994,
2026-07-29 12:16,587,1757,,278,,,1680,611,,1280,644,383,538,1840,631,519,3067,2027,729,4783,,1295,477,1278,3275,614,,549,541,,,555,,,,1813,,523,1844,,,1751,596,528,,1018,,1810,522,501,,,,484,1681,799,1994,
2026-07-29 12:21,587,1757,,278,,,1680,611,,1325,644,383,538,1840,631,519,3067,2027,729,4783,,1295,477,1278,3275,614,,549,541,,,555,,,1713,1813,,523,1844,,,1751,596,528,,1018,,1810,522,501,,,,484,1681,799,1994,
2026-07-29 12:26,587,1757,,278,635,,1680,611,,1325,644,383,538,1840,631,519,3067,2027,729,4783,,1295,477,1278,3275,614,,549,541,,,555,,,1713,1813,,523,1844,,,1786,596,528,,1018,,1810,522,501,,,,484,1681,769,1994,
2026-07-29 12:31,587,1757,,278,635,,1680,611,,1325,644,383,538,1840,631,519,3067,2027,729,4783,,1295,477,1278,3275,614,,549,541,,,555,,,1713,1813,,523,1844,,,1786,596,528,,1018,,1810,522,501,,,,484,1681,769,1994,
2026-07-29 12:36,587,1757,,283,635,,1645,611,,1370,664,383,538,1840,631,519,3067,1942,729,4783,,1295,477,1213,3275,644,,549,541,,,555,,,1713,1813,,523,1844,,,1786,596,528,,1018,,1810,522,516,,,,484,1681,799,1994,
2026-07-29 12:41,587,1757,,283,,,1680,611,,1370,644,383,538,,631,519,3067,2027,764,4783,,1295,477,1213,3275,644,,549,541,,,555,,,1713,1813,,523,1844,,,1786,596,528,,1018,,1810,522,516,,,,484,1681,799,1994,
2026-07-29 12:46,587,1757,,283,,,1680,611,,1370,644,383,538,1840,631,519,3067,2027,764,4783,,1295,477,1278,3275,584,,549,541,,,555,,,1713,1813,,523,1844,,,1786,596,528,,1018,,1810,522,516,,,,484,1681,799,1994,
2026-07-29 12:51,587,1757,,283,,,1680,611,,1325,644,383,538,1840,631,519,3067,2027,764,4783,,1295,477,1278,3275,584,,549,541,,,555,,,1713,1813,,523,1844,,,1786,596,528,,1018,,1810,522,516,,,,,1681,799,1994,
2026-07-29 12:56,587,1757,,283,,,1680,611,,1325,644,383,553,1840,631,519,3067,2027,764,4783,,1295,477,1343,3275,614,,549,541,,,555,,,1713,1813,,523,1844,,,1786,596,528,,1018,,1810,522,516,,,,484,1681,799,1994,
2026-07-29 13:01,587,1757,,283,,,1680,611,,1325,644,383,553,1840,631,519,3067,2027,764,4783,,1295,477,1343,3275,614,,549,541,,,555,,,1713,1813,,523,1844,,,1786,596,528,,1018,,1810,522,516,,,,484,1681,799,1994,
2026-07-29 13:06,587,1757,,283,,,1680,611,,1325,644,383,553,1840,631,519,3067,2027,729,4783,,1295,477,1278,3275,614,,549,541,,,555,,,1713,1848,,523,1844,,,1786,611,528,,1018,,1810,522,516,,,,484,1681,799,1994,
2026-07-29 13:11,587,1757,,283,635,,1680,611,,1370,644,383,553,1840,631,519,3067,2027,729,4783,,1295,,1278,3275,614,,549,541,,,555,,,1713,1848,,523,1844,,,1786,611,528,,1018,,1810,522,516,,,,484,1681,799,1994,
