timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.45 ACP Super,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge DART,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP ST,4.6x30mm AP SX,4.6x30mm CT,4.6x30mm FMJ ST,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-09-09 02:01,467,1967,6018,,,639,,,,6497,,444,,400,,,,499,,2112,554,,4096,4272,,897,,237,1148,,704,5464,,,391,,5512,,397,5417,,2093,5215,418,2159,5549,5721,1716,416,488,6067,1498,6094,,422,351,1846,,,284,,679,,5939
2026-09-09 02:02,467,1967,6018,188,,,,,,,,,258,,,,,,,,,,4096,4272,,897,1095,237,,3415,,5519,,,391,,,,387,5482,,2093,5215,418,2159,5549,5721,1716,416,488,6067,1498,6094,1970,422,351,,,,284,,,1994,
2026-09-09 02:04,467,1967,6018,188,,639,,,,,,444,258,440,,,,499,,,554,,4096,4272,,897,1095,237,1148,3415,,5519,,,391,,,,387,5482,,2093,5215,418,2159,5549,5721,1716,416,488,6067,1498,6094,1970,422,351,1846,,,284,,679,1994,5939
2026-09-09 02:11,,,6018,188,,,,,,,,444,258,400,,1280,,,,,554,,4096,,,,,252,1148,,,5519,,384,391,1731,5512,420,,5417,,2093,5215,418,2159,5549,5721,1716,416,488,6067,1498,6094,1970,,351,1816,,,284,,649,1994,6084
2026-09-09 02:21,467,,6018,,,699,,,,,,444,,440,,1360,,519,,2112,,,4096,4272,,922,,252,1213,3415,,5519,,384,391,1761,5512,,387,5352,,2093,5215,418,2159,5549,5721,1716,416,488,6067,1498,6094,2010,422,351,1816,,,284,,679,1994,6084
2026-09-09 02:31,,1967,6018,,,699,,,,,,444,,440,,1360,,519,,,,,4096,4272,,922,,252,1083,,,5519,,384,391,1761,5512,420,387,5417,,2093,5215,418,2159,5549,5796,1716,416,488,6067,,6094,2010,422,351,1816,,,,,679,1994,6084
2026-09-09 02:51,,1967,6018,,,679,,,,,,,,440,,1360,471,519,2867,,,,4151,4272,,922,,252,1213,,,5519,,384,391,,5512,,,,,2058,5215,418,,5549,5796,1716,416,488,6067,1538,6094,1970,,351,1756,558,,284,,,1994,6084
2026-09-09 03:01,,,6018,,,679,,,,,,,,400,358,1360,,519,2867,2112,519,,4151,4327,,922,,252,1213,,,5464,,384,391,1731,5512,,397,,,,5215,418,,5549,5796,1716,416,488,6067,1538,,1970,,351,1786,,,284,,,1994,6084
2026-09-09 03:11,,,6018,188,,699,,,,,,444,,,,1400,471,519,,,,,4151,4272,,922,,252,1148,,,,,384,391,1731,5512,,397,5417,,2058,5215,418,,5549,5796,1716,,488,6067,1498,,2010,422,351,,,,284,,,1994,6084
2026-09-09 03:21,,,6018,,,699,,,,,,444,,440,,1400,,519,2867,,554,,4151,4217,,897,,237,1083,,,5519,,384,,,5512,,407,,,2058,5215,418,,5549,,1716,431,488,6067,1498,,1970,,351,,,,284,,,1994,6084
2026-09-09 03:31,,,6018,,,699,,,,,,444,,440,,1400,471,519,2867,,554,,4151,4217,,897,,,1083,,,5464,,384,391,,5512,,407,5417,1953,,5215,418,,,5796,1716,431,488,,1498,6094,2010,442,,,,,284,,,1994,6084
2026-09-09 03:41,467,,6018,,,679,,,,,,444,,400,,1360,,519,,,519,,4096,4217,,922,,237,1083,,,5409,,384,391,,5512,,397,5417,1953,2093,5215,418,,,5796,1716,416,488,6167,1498,6094,2010,442,366,,558,,284,,,1994,5939
2026-09-09 03:51,467,,6018,,590,719,,461,725,,,444,,400,,1360,,519,,,,,4096,4217,,922,,237,1083,,,5464,,384,391,,5512,,397,5417,,2093,5215,418,,,,1716,,,6167,1498,,2010,422,366,,,,,,,1994,5794
2026-09-09 04:02,,,6018,,590,719,,,740,,,464,,400,358,1400,,519,,2112,,,4096,,,922,,,1148,3415,,5464,,384,391,,5512,420,407,5482,1983,,5215,418,,,5796,1716,431,488,6167,1498,6094,2010,422,366,,,,284,,679,,
2026-09-09 04:04,,,6018,,590,719,,,740,,,464,,400,358,1400,,519,,2112,,,4096,,,922,,,1148,3415,,5464,,384,391,,5512,420,407,5482,1983,,5215,418,,,5796,1716,431,488,6167,1498,6094,2010,422,366,,,,284,,679,,
2026-09-09 04:11,,,6018,,590,719,,461,740,,,464,253,,,1400,,519,,,,,,4162,,922,,237,1083,3415,,5409,1716,369,,,5512,,407,5482,1983,,,418,,,,1716,431,488,6167,1498,,2010,,366,,558,,284,,679,,
2026-09-09 04:21,,,6018,,590,719,,,740,,,444,253,400,,1400,471,519,,,519,,4096,,,897,,,1213,,,5409,,,391,,5512,420,407,,1983,,5145,418,,,5796,,,,6167,1498,,1970,422,366,,558,,284,,649,1994,5504
2026-09-09 04:31,,,6018,,,699,,,740,,,444,253,440,,1360,471,519,,2197,519,,4096,,,922,,,,,,5409,,399,391,,5512,420,407,,1983,2128,5145,418,,,5796,1716,431,,6167,1498,,2010,422,366,,558,,284,,649,1994,5504
2026-09-09 04:32,467,,6018,,,699,,,740,,,444,253,440,,1360,,519,2867,2197,519,,4096,,,922,,237,1083,3415,,5409,,399,,,5512,,407,,1983,2128,5215,418,,5549,5796,1716,431,,6167,1498,,2010,422,366,,558,,284,,,,5649
2026-09-09 04:41,,,6018,,,739,,,740,,,444,268,400,388,1360,,519,2867,,519,,4096,,,897,,252,1148,3415,,5409,,399,391,,5512,420,407,,1983,2128,5215,418,,,5796,1716,431,488,6167,1498,,1970,442,366,,568,,284,,679,1994,5649
2026-09-09 04:51,,,6018,,,739,,,740,,,444,268,400,388,1360,,519,2867,2112,,,4096,,,897,,252,1148,3415,,,,399,391,,5512,,407,,1953,2128,5215,,,,5796,1716,431,488,6167,1498,,1970,442,366,,568,,284,,679,1994,5649
2026-09-09 05:01,467,,6018,,,719,,,755,,,444,273,440,373,1320,471,519,2867,2112,,,4096,,,,,237,,3415,,,,384,,,5512,,407,,1953,2128,5215,418,,5549,5796,,431,,6167,,,2010,422,366,,568,,,,,1994,5649
2026-09-09 05:11,467,,6018,,,719,,,755,,,444,273,440,373,1320,,519,2867,2112,,,4151,,,897,,252,1083,3415,,,,384,,1731,5512,420,407,,,2128,5145,433,,5549,5721,1716,431,,6167,1498,,2010,442,366,,568,,284,,649,,5649
2026-09-09 05:21,467,,6018,,,739,,,755,,,504,273,440,373,1360,,519,2867,,519,,4041,,,,,237,1083,,,,,384,391,1731,5512,,407,,1983,2128,5145,433,,,5721,1716,416,,6167,1498,,2010,422,366,,568,,,,709,1994,5794
2026-09-09 05:31,,,6018,,,699,,,755,,,,273,440,373,1320,,519,2867,,589,,4041,,,897,,252,1083,,,,,369,391,1731,,420,407,5352,1983,2163,5145,418,,,5721,1716,416,,6167,1498,,2010,,366,,568,,284,,649,,5794
2026-09-09 05:41,,,6018,,,719,,,755,,,,273,,373,1360,,519,2867,,,,4041,,,897,,,1083,,,,,369,391,1731,,420,407,5352,1983,2163,5145,418,,,5721,1716,416,,6167,1498,,2010,,366,,568,,284,,649,,
2026-09-09 05:51,,,,,,719,,,755,,,,273,400,358,1360,,519,2867,2112,,,4041,,,897,,237,1148,,,,,369,,1731,,435,407,,1983,2163,5145,418,,,5721,1716,431,,6167,1498,,2010,,366,,568,,284,,649,,5649
2026-09-09 06:01,,,,,590,719,2065,461,755,,,444,273,440,,1360,,519,2867,2112,519,,4041,,,,,252,1148,3415,,,,,391,1731,5512,,407,,1953,2163,,418,,,,1716,431,,6167,,,2010,,366,,568,,284,,,1994,5649
2026-09-09 06:21,467,,,188,,699,2065,476,755,,,464,278,440,,,,519,,2197,,,,,,897,,237,1148,,,,,,391,1731,,420,417,5547,1983,2163,,418,,,,1716,431,488,6067,1498,,1970,442,366,,568,,284,,,,5649
2026-09-09 06:31,467,1967,,,,679,2065,476,755,,,444,278,440,373,1280,,519,2867,,519,,,,,922,,252,1213,,,,,399,391,1731,5447,420,417,,1953,2163,,433,2159,,,1716,431,,6067,,,,,366,1726,568,,,,,,
2026-09-09 06:41,467,1967,,,,759,2065,,755,,,424,278,,388,1320,,519,2867,,519,,,,,897,,252,,,,,,384,391,1731,5447,420,417,,1953,2163,,,2159,,,1716,431,,6067,,,1970,,366,1726,568,,,,,,
2026-09-09 06:51,,,,,,699,,461,755,,,444,278,400,358,,471,519,2867,,,,,,,897,,252,1148,3415,,,,384,,1731,,420,417,,1983,2163,,418,2159,,,1716,431,,6067,,,1970,422,366,1726,568,,,,,,
2026-09-09 07:01,,,,,,699,,,,,,504,278,400,358,1240,,519,2867,2112,519,,,,,922,,252,1083,,,,1716,384,391,1761,5447,,417,5482,1953,2163,,,2159,,,1681,416,,5967,,,,422,366,1726,568,,284,,,,
2026-09-09 07:11,482,,,188,,699,,,755,,,504,278,440,358,1240,,519,2867,2112,519,,,,,,,252,1083,,,,1716,399,391,1791,5447,,417,5417,1953,2163,,,2159,,,1681,416,,5967,,,,422,366,1726,568,,284,,,,
2026-09-09 07:21,,,,188,590,719,2065,461,770,,,444,278,400,388,1280,,519,2867,2112,519,,,,,897,,252,,,,,1716,,391,1791,5447,420,417,5417,1923,,,,2204,,,1681,,,6067,,,1970,,,1726,568,,,,,,
2026-09-09 07:31,467,,,183,,699,2065,461,770,,,444,278,400,358,1240,,519,2867,,554,,,,,897,,237,1083,,,,1716,369,,1791,5447,,417,,,2163,,,2204,,,1681,416,,6067,,,1970,,351,1726,578,,284,,,,
2026-09-09 07:41,467,,,183,,699,2065,461,770,,,444,278,400,358,1240,,519,2867,,554,,,,,897,,237,1083,,,,1716,369,,1791,5447,,417,,,2163,,,2204,,,1681,416,,6067,,,1970,,351,1726,578,,284,,,,
2026-09-09 07:51,,1967,,183,,699,2030,,770,,,444,278,400,,1280,,519,,2027,,,,,,922,,237,1083,,,,,369,,1791,5317,,417,,1923,2163,,403,2159,5359,,1681,401,,6067,,,2010,422,351,1726,578,,,2001,,,
2026-09-09 08:01,,1932,,178,,719,1995,,770,,,424,278,440,,1280,471,519,2767,,,,3931,,,897,,237,,3415,,,1716,,,1791,,,417,,1923,2163,,,,5359,,1681,416,,5967,,,,422,351,1726,578,,284,,,,
2026-09-09 08:11,,1932,,178,590,719,1995,,770,,,504,283,440,,,471,,2767,,,,3931,,,897,,237,,3415,,,1716,,,1791,,,417,,1923,2163,,,2204,5359,,1681,416,,5967,,,,422,351,1726,578,,284,,,,
2026-09-09 08:21,,1932,,,590,719,1995,,770,,,504,283,440,,,,,2767,,519,,3931,,,897,,252,1083,,,,1716,369,,1791,5317,,417,,1893,2163,,,2204,5359,,1681,416,,5967,,,1930,,351,1726,578,,284,,,,
2026-09-09 08:31,,1967,,188,545,699,,,770,,,464,283,440,358,1280,,519,2867,2112,554,,3931,,,897,,,1148,,,,1716,,,1791,,,417,5287,1923,2163,,,2159,,,1681,416,,5967,,,1890,,351,1726,578,,284,,,,
2026-09-09 08:41,,1967,,188,545,699,,,770,,,464,283,440,358,1280,,519,2867,2112,554,,3931,,,897,,252,,,,,1716,,,1791,,,417,5287,1923,2163,,,2159,,,1681,416,,5967,,,1890,,351,1726,578,,284,,,,
2026-09-09 08:51,,1967,,193,,699,,461,770,,,484,283,440,358,1280,471,439,,,,,,,,922,,237,,3415,,,1716,369,391,1791,,,417,,1923,2163,,418,2204,,,1681,416,,,,,1930,,351,1726,578,,284,,,,
2026-09-09 09:01,,1967,,193,590,659,,461,770,,,444,283,440,,1280,,499,2867,,519,,,,,922,,,1148,,,,1716,369,391,1791,,,417,,1953,,,433,2204,,,1681,431,,,,,1930,422,366,1726,578,,284,,,,
2026-09-09 09:11,,1967,,193,,659,,461,770,,,444,283,,,1320,,499,2867,,519,,,,,897,,252,1148,,,,1716,369,391,1791,,,417,,1953,2198,,433,2204,,,1681,431,,,,,1930,422,366,1726,578,,284,,,,
2026-09-09 09:21,467,,,,,659,,461,770,,,444,283,400,373,1280,471,499,2867,2112,519,,,,,,,252,1148,3415,,,,384,391,1791,,435,417,,1953,2198,,433,2159,,,1681,431,,,,,1930,422,366,,578,,284,,,,
2026-09-09 09:31,,1967,,193,,,,,770,,,,283,400,,1320,471,499,2867,,519,,,,,897,,237,1213,,,,,384,391,1821,,,417,,1983,2198,,433,2204,,,1716,431,488,,,,1970,422,366,1846,578,,284,,,,
2026-09-09 09:41,467,1967,,193,,,,461,770,,,,283,400,358,1320,,499,2867,2112,,,,,,897,,237,1213,,,,1741,384,391,1821,,420,417,,1983,2198,,433,2204,,,1716,431,488,,,,1970,422,366,1846,578,,284,,,,
2026-09-09 09:51,467,1967,,,590,679,2100,461,,,,464,283,400,358,1360,,519,2867,,519,,,,,897,,237,1213,3415,,,1741,369,391,1821,,420,417,,1983,,,433,2159,,,1716,431,,,,,1930,,366,1846,578,,284,,,,
2026-09-09 10:01,467,1967,,193,,659,2100,476,770,,,444,283,,,1400,,499,2867,,519,,,,,897,,,1148,3415,,,1741,369,391,1821,,420,417,,1983,2198,,433,2204,,,1716,431,488,,,,1970,422,366,1846,578,,284,,,,
2026-09-09 10:11,467,1967,,188,,659,2100,476,770,,,444,283,400,,1400,,499,2867,2112,519,,,,,897,,237,1148,3415,,,1741,369,391,1821,,420,417,,1983,2198,,433,,,,,431,488,,,,1970,422,366,1846,578,,284,,,,
2026-09-09 10:21,482,1967,,188,,659,2100,476,770,,,464,283,400,358,1400,,479,2867,,554,,,,,897,,,1148,,,,1741,369,391,1821,,420,417,,1953,2198,,433,2204,,,1716,431,488,,,,2010,422,366,1846,578,,,,,1994,
2026-09-09 10:31,482,1967,,193,,639,2100,476,770,,,404,283,,373,1400,,499,2867,,554,,,,,897,,237,,,,,1741,369,391,1821,,,417,,1983,2198,,433,2204,,,1716,431,488,,,,2010,422,381,1846,578,,284,,,1994,
2026-09-09 10:32,482,1967,,193,,639,2100,476,770,,,424,283,440,373,1400,,499,2867,,519,,,,,897,,237,1148,,,,1741,369,391,1821,,,417,,1983,2198,,433,2204,,,1716,431,488,,,,2010,422,381,1846,578,,284,,,1994,
2026-09-09 10:41,482,1967,,193,,639,2100,476,770,,,384,288,,,1440,,519,2867,,519,,,,,897,,237,1148,,,,1741,369,391,1821,,435,,,1983,2198,,433,2204,,,1716,431,488,,,,2010,422,381,1846,578,,284,,,1994,
2026-09-09 10:51,467,1967,,193,,659,2100,,770,,,384,288,400,,1440,,519,,,,,,,,897,,237,1148,,,,1741,369,391,1851,,,387,,1983,2233,,,2204,,,1716,431,488,,1498,,2010,422,381,1846,588,,284,2081,,1994,
2026-09-09 11:01,467,1967,,193,,659,,476,770,,,424,288,400,,1440,,519,2867,,,,,,,922,,237,1148,,,,1741,369,391,1851,,420,427,,1983,2233,,448,2204,,,1716,,488,,1498,,2010,422,381,1876,588,,284,2081,,,
2026-09-09 11:06,482,1967,,193,,659,2135,476,770,,,424,288,400,,1440,,519,,2112,,,,,,897,,252,1148,,,,1741,369,391,1851,,420,427,,1983,2233,,448,2204,,,1751,431,508,,1498,,2010,422,381,1876,588,,284,2081,,1994,
2026-09-09 11:11,482,1967,,193,,,2135,476,,,,424,288,400,,1440,,519,,2112,,,,,,897,,237,1148,3415,,,1741,369,391,1851,,420,427,,1983,2233,,448,2204,,,1751,431,508,,1498,,2010,422,381,1876,588,,284,2081,,,
2026-09-09 11:16,482,1967,,193,,,2135,476,785,,,444,288,400,388,1440,,499,,2112,,,,,,897,,237,1148,3415,,,1741,369,391,1851,,435,427,,1983,2233,,448,2204,,,1751,431,508,,1498,,2010,422,381,1876,588,,284,2081,,,
2026-09-09 11:21,482,1967,,193,,,2135,476,785,,,444,288,400,388,1440,,499,,2112,,,,,,897,,237,1148,3415,,,1741,369,391,1851,,435,427,,1983,2233,,448,2204,,,1751,431,508,,1498,,2010,422,381,1876,588,,284,2081,,,
2026-09-09 11:26,482,1967,,188,,639,2135,476,785,,,424,288,400,388,1440,471,519,,,519,,,,,922,,237,1148,,,,1741,369,391,1851,,,427,,1983,2233,,433,2204,,,1751,431,508,,1498,,2010,422,381,1876,588,,284,2081,,,
2026-09-09 11:27,482,1967,,188,,639,2135,476,785,,,424,288,400,388,1440,471,519,,,519,,,,,922,,237,1148,,,,1741,369,391,1851,,,427,,1983,2233,,433,2204,,,1751,431,508,,1498,,2010,422,381,1876,588,,284,2081,,,
2026-09-09 11:31,482,1967,,,590,,2135,476,785,,,404,288,440,,1440,471,519,,,519,,,,,897,,237,1148,,,,1741,369,391,1851,,,427,,1983,2233,,433,2204,,,1751,431,508,,1498,,2010,422,381,1876,588,,284,2081,,1994,
2026-09-09 11:36,482,1967,,,590,,2135,476,785,,,404,288,440,,1440,,519,2867,,554,,,,,897,,237,1148,,,,1741,369,391,1851,,420,427,,1983,2233,,433,2204,,,1751,431,508,,1498,,2010,422,381,1876,588,,284,2081,,1994,
2026-09-09 11:41,482,1967,,,590,,2135,476,785,,,404,288,440,,1440,,519,2867,,554,,,,,897,,237,1148,,,,1741,369,391,1851,,420,427,,1983,2233,,433,2204,,,1751,431,508,,1498,,2010,422,381,1876,588,,284,2081,,1994,
2026-09-09 11:46,467,1967,,,,,2135,476,785,,,424,288,440,358,1440,,519,,,519,,,,,897,,,1148,,,,1741,369,391,1851,,435,427,,1983,2233,,433,2204,,,1751,416,508,,1498,,2010,422,381,1876,588,,284,2081,,1994,
2026-09-09 11:51,467,1967,,,,,2135,476,785,,,424,288,440,358,1440,,519,,,519,,,,,897,,,1148,,,,1741,369,391,1851,,435,427,,1983,2233,,433,2204,,,1751,416,508,,1498,,2010,422,381,1876,588,,284,2081,,1994,
2026-09-09 11:56,482,1967,,,,659,2135,476,785,,,424,288,440,373,1440,,519,2867,,,,,,,897,,237,1083,3415,704,,1741,369,391,1851,,420,427,,1983,2233,,433,2249,,,1751,416,508,,1498,,2010,,381,1876,588,,284,2081,,,
2026-09-09 12:01,482,1967,,,,679,2135,476,785,,,444,288,,388,1480,,519,2867,,,,,,,897,,237,1083,3415,704,,1741,369,391,1851,,420,417,,1983,2233,,,2249,,,1751,416,508,,1498,,2010,,381,1876,588,,284,2081,,,
2026-09-09 12:06,482,1967,,,,679,2135,476,785,,,444,288,400,388,1480,,519,2867,,519,,,,,897,,237,1148,3415,,,1741,369,391,1851,,435,417,,1983,2233,,433,2249,,,1751,431,508,,1498,,2010,,381,1876,588,,284,2121,,1994,
2026-09-09 12:11,482,1967,,,,659,2135,476,785,,,444,288,400,388,1480,,519,,2112,554,,,,,897,,,1148,,704,,1741,369,391,1851,,435,,5352,1983,2233,,433,2249,,,1751,431,508,,1498,,2010,,381,1876,598,,284,2121,,,
2026-09-09 12:16,482,1967,,,,659,2135,476,785,,,404,288,400,388,1480,,519,,2112,554,,,,,897,,,1148,,704,,1741,369,391,1851,,435,437,5352,1983,2233,,433,2249,,,1751,431,508,,1498,,2010,,381,1876,598,,284,2121,,,
2026-09-09 12:21,482,1967,,,,659,2135,476,,,,424,288,400,388,1520,,519,,2112,554,,,,,897,,,1148,,704,,1741,369,391,1851,,435,437,5352,1983,2233,,433,2249,,,1751,431,508,,1498,,2010,,381,1876,598,,284,2121,,,
2026-09-09 12:26,482,1967,,188,,659,2170,476,785,,,424,288,400,388,1520,,519,,2112,554,,,,,897,,,1148,3415,704,,1766,,391,1851,,435,437,5417,2013,2233,,448,2294,,,1751,431,508,,1498,,2010,,381,1876,608,,284,2121,,,
2026-09-09 12:31,482,1967,,188,,659,2170,,785,,,424,288,,388,1520,,519,,2197,554,,,4217,,897,,237,1148,,704,,1766,,391,1851,,435,437,5417,2013,2233,,448,2294,,,1751,431,508,,1498,,2010,422,381,1876,608,,284,2161,,1994,
2026-09-09 12:36,482,1967,,188,,,2170,491,785,,,424,288,440,388,1520,,519,,2197,,,,4217,,897,,237,1148,,704,,1766,,391,1851,,435,437,5417,2013,2268,,448,2339,,,1751,431,508,,1498,,2010,422,381,1906,608,,284,2161,,1994,
2026-09-09 12:41,482,1967,,188,,,2170,491,785,,,424,293,,388,1560,,519,,2197,589,,,4217,,897,,237,1148,,704,,1766,,391,1851,,435,437,5417,2013,2268,,448,2339,,,1751,431,508,,1498,,2010,422,396,1906,618,,284,2161,,1994,
2026-09-09 12:46,482,2002,,188,,,2170,491,785,,1190,424,293,400,388,1560,,519,,2197,589,,,4217,,897,,237,1083,3415,734,,1791,384,391,1851,,450,437,5547,2013,2268,,448,2339,,,1751,431,508,6067,1538,,2010,422,396,1906,618,,284,2161,,1994,
2026-09-09 12:47,482,2002,,188,,,2170,491,785,,1190,424,293,400,388,1560,,519,,2197,589,,,4217,,897,,237,1083,3415,734,,1791,384,391,1851,,450,437,5547,2013,2268,,448,2339,,,1751,431,508,6067,1538,,2010,422,396,1906,618,,284,2161,,1994,
2026-09-09 12:51,482,2002,,188,,,2170,491,785,,1190,424,293,400,388,1560,,519,,2197,589,,,4217,,897,,237,1083,3415,734,,1791,384,391,1851,,450,437,5547,2013,2268,,448,2339,,,1751,431,508,6067,1538,,2010,422,396,1906,618,,284,2161,,1994,
2026-09-09 12:59,497,2002,,193,,,2205,491,785,,,464,293,400,388,1680,,519,,2197,589,,,4217,,897,,237,1148,3415,734,,1791,384,391,1881,,450,437,5547,2013,2268,,463,2384,,,1751,431,528,6067,1538,,2050,422,396,1906,618,,284,2201,649,1994,
2026-09-09 13:01,497,2002,,193,,,2205,491,785,,,444,293,400,,1680,,519,,2197,554,,,4217,,897,,237,1148,3415,734,,1791,384,391,1881,,,437,5547,2013,2303,,463,2384,,,1751,431,528,6067,1538,,2050,422,396,1906,628,,284,2201,649,1994,
2026-09-09 13:06,497,2002,,193,,,2205,491,785,,,444,293,400,373,1680,,519,,2197,554,,,4217,,,,252,1148,,704,,1816,399,391,1881,,435,437,5547,2013,2303,5145,463,2384,5549,,1786,431,528,6067,1538,,2050,442,396,1906,628,,284,2201,,1994,
2026-09-09 13:07,497,2002,,193,,,2205,491,785,,,444,293,400,373,1680,,519,,2197,554,,,4217,,,,252,1148,,704,,1816,399,391,1881,,435,437,5547,2013,2303,5145,463,2384,5549,,1786,431,528,6067,1538,,2050,442,396,1906,628,,284,2201,,1994,
