timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum 9号霰射&#34;鼠弹&#34;,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.45 ACP RIP,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M855A1,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-07-25 04:41,,1722,5043,,545,,1785,566,,1190,,,463,1680,,519,3267,1942,659,4783,3997,1170,,1278,3275,,4474,,504,,,,495,,4442,,,,448,1754,5074,5046,1541,521,508,5767,1018,6214,1730,,456,,,4939,424,,,1924,6374
2026-07-25 04:51,,1722,4968,,545,,1715,551,,1190,504,,478,1680,,499,3267,1942,659,4783,4052,1170,,1278,3135,,4474,,504,,,4797,480,,4442,,,4585,448,1709,5074,5046,1541,521,508,5767,1018,6214,,,,,,4939,424,,,1924,6519
2026-07-25 05:01,,1722,4968,,545,,1715,551,,1190,504,,478,1680,,499,3267,1942,659,4783,4052,1170,,1278,3135,,4474,,504,,,4797,480,,4442,,,4585,448,1709,5074,5046,1541,521,508,5767,1018,6214,,,456,,,4939,424,,,1924,6519
2026-07-25 05:11,,,4893,,545,,1785,,,1145,504,,463,1720,,499,3267,2027,694,4603,4052,,,1278,,,,,489,,,4797,480,,4442,,1708,4585,463,1709,5074,5046,1541,521,528,5767,1018,6214,,,456,,,4939,404,1681,739,,6519
2026-07-25 05:21,,,4893,,500,,1715,551,,,,,,1720,591,519,3167,1942,,4783,3997,1145,,1278,,,4529,,489,,,4862,480,,4507,,,4585,463,1709,5074,5046,1541,521,528,5767,1018,6214,,,456,,,4874,404,,,1994,6519
2026-07-25 05:31,,1722,4893,,,,1715,551,,1235,,,,1720,591,519,3167,1942,659,4783,3942,1170,,1278,,644,,,504,,,4797,495,,4377,,,4585,463,1709,5074,5046,,,528,5767,1018,6094,1730,,,,,4874,404,,,1994,6519
2026-07-25 05:41,,1687,4893,,545,,,536,,1145,,,478,1680,591,519,,2027,,4783,3997,1170,,1278,,614,4529,,504,,,4732,,,,,,4445,,1709,5074,5046,1506,521,528,5767,1018,6214,1730,,,,,4939,404,,,,6374
2026-07-25 05:51,,1687,4893,,545,559,1750,536,,1190,,,478,1680,591,519,3267,2027,694,4783,3997,1145,,1213,,614,4474,,504,,,4732,480,,4377,,1708,4445,463,,5074,5046,,536,508,5767,1018,6094,,462,441,,,4939,,,,1994,6519
2026-07-25 06:01,,1687,4893,,500,559,,536,,1190,,,,1720,591,519,3267,2027,659,4783,3997,1170,447,1278,3275,,4419,,504,,,4732,495,,4312,,1708,4445,,,5074,5046,1541,536,528,5767,1018,6094,,,441,,,4874,,,,1994,6519
2026-07-25 06:11,,1722,4818,,,599,1750,,,1190,,,463,1720,,519,3267,1942,659,4783,3887,,,1278,,,4474,,504,,,4732,510,,4442,,1708,4445,463,1709,5074,4971,1541,536,528,5767,1018,6094,1730,,456,,,4874,404,,679,1924,6519
2026-07-25 06:21,,1722,4818,,500,599,1715,566,,1190,,,463,,,499,3267,1942,,,3887,1145,,1278,,,4419,,504,511,,4667,510,,4247,,,,,,4979,4971,1541,536,528,5767,1018,6094,1730,482,456,,,4809,,,709,1924,6374
2026-07-25 06:31,,1722,4818,,,599,1750,566,,1280,,,,1680,,519,3167,2027,659,4783,3722,1145,,1278,,,4419,,504,,,4667,510,,4247,,,4445,478,1754,,,,536,528,,1018,,,482,456,,,4679,424,,,,6519
2026-07-25 06:41,,1687,4668,,500,,1750,566,,1235,,,,1680,,519,3167,2027,,,3832,,447,1278,3275,674,4364,,504,511,,,510,,4182,,,4445,463,1754,4979,4971,1541,536,528,5767,1018,,,482,456,,,,424,,,1994,6374
2026-07-25 06:51,,1687,4668,,500,,1715,566,,1190,,,493,,,519,3167,1857,729,4783,,1170,,1278,3275,,4309,,504,511,,4537,510,,4312,,,4445,,1754,4979,4896,1541,536,528,,,,1730,482,456,,,4744,404,,709,1994,6084
2026-07-25 07:01,,,,,500,579,1715,566,,1280,544,,478,1720,591,519,3167,1942,694,4783,3722,1170,,1213,3275,644,,,504,,,,510,,,,,4375,,1754,4884,4896,1541,536,528,5767,,,,482,456,,,4679,404,1681,709,,6084
2026-07-25 07:11,,1687,,,,579,,566,,1280,544,,,1680,591,519,3167,1942,694,,3722,1170,447,1278,3275,644,,,504,511,,,510,,,,,4375,478,1754,4884,4821,1541,536,528,5667,1018,,1730,482,456,,,4549,404,,739,1924,6084
2026-07-25 07:21,,1722,,,545,,1715,566,,1280,524,,463,,591,519,3167,2027,659,,3722,1170,,1278,,614,,,504,511,,,510,,4247,,,4305,478,1754,4789,4821,1541,536,528,5667,1018,,1730,482,,,,4484,404,,,,6084
2026-07-25 07:31,,1722,,,590,,1785,566,,1280,,,478,1720,591,519,3167,1942,,4783,,1170,447,1278,,674,,,504,511,,,510,,4312,,,,478,1799,4789,4821,1541,536,528,5667,1018,,1730,482,471,,,,,,739,,
2026-07-25 07:41,,,,,590,559,1785,566,,1280,,,,,591,519,3067,2027,729,4783,3722,1170,447,1278,,614,,,504,511,,,510,,4182,,,,478,1799,4789,4746,1541,536,528,5667,1018,,1730,482,471,,,,424,,739,1994,5939
2026-07-25 07:51,,1722,,,590,,1750,566,,1280,504,,493,1680,,519,3067,2027,729,4783,,1170,447,1278,3275,674,,,504,511,,,510,,4182,,1708,,478,1799,4694,4746,1541,536,528,5667,1018,,1730,502,471,,,,,,739,1994,5939
2026-07-25 08:01,,1722,,,545,,1785,566,,1235,544,,493,1680,591,519,3167,2027,694,4783,,1170,,1278,3275,614,,,504,511,,,510,,,,1708,,478,1799,4694,4746,1541,536,528,5667,1018,,,502,471,,,,424,1681,739,1924,
2026-07-25 08:11,,1687,,,545,,1785,566,,1235,524,,493,1680,591,519,3167,2027,694,4783,,1170,447,1278,3275,,,,519,511,,,510,,,,1743,,478,1799,,,1541,536,528,5667,1018,,1730,502,471,,,,424,1681,769,1924,5939
2026-07-25 08:21,,1687,,,545,,1785,566,,1280,524,,493,1680,591,519,3167,2027,729,4783,,1170,447,1278,3275,704,,,519,511,,,510,,,,1743,,478,1799,,,1541,536,528,5667,1018,,1730,502,471,,,,424,1681,799,1994,5939
2026-07-25 08:31,557,1722,,,545,599,1785,566,,1325,524,,493,1680,591,519,3167,2027,764,4783,3722,1170,,1278,3275,614,,,519,511,,,510,,4182,,1743,,478,1799,,4746,1541,551,528,5567,1018,,,528,471,,,,444,1681,799,1924,
2026-07-25 08:41,557,1722,,,545,,1785,566,,1325,524,,508,1720,591,519,3167,2027,764,4783,3667,1195,,1278,,,,,519,511,,,510,,4312,,1743,,,1799,,,1576,551,528,5567,1018,,1770,528,471,,,,444,1681,799,1924,6084
2026-07-25 08:51,557,1722,,,545,,1785,566,,1325,,,508,1720,591,519,3167,2027,764,4783,,1195,462,1278,,614,,,519,511,,,525,,4377,,1743,,493,1844,,4746,1576,551,548,5567,1018,,1770,522,471,,,,444,1681,769,,
2026-07-25 09:01,557,1722,,,545,,1785,566,,1325,,,508,1720,591,519,3167,2027,764,4783,,1195,462,1278,3275,704,,,519,511,,,525,,,,1743,,493,1844,,4746,1576,551,548,5567,1018,,1770,522,471,,,,444,1681,799,1994,
2026-07-25 09:11,557,1722,,,590,,1785,566,,1280,544,,508,1720,591,519,3167,2027,764,,3722,1195,462,1278,3275,704,,,519,,,,525,,4247,,1743,,493,1844,,,1576,551,548,5567,1018,,1770,522,486,,,,464,1721,769,1994,5939
2026-07-25 09:21,557,,,,590,579,1785,566,,1280,524,,508,1720,,519,3267,2027,764,4783,3722,1195,462,1278,,704,,,519,,,,525,,,1773,1743,,493,1844,,,1576,551,548,5567,1018,,1770,522,486,,,,464,1721,799,1994,
2026-07-25 09:31,557,1757,,,500,,1785,566,,1325,524,368,508,1720,631,519,3267,2112,764,4783,3722,,462,1278,3275,674,,,519,,,,525,,,1773,,,508,1844,,,1576,551,548,5567,1018,,1810,522,486,,,,464,1721,,1994,
2026-07-25 09:41,557,1757,,,545,,1785,581,,1325,,368,508,1720,631,519,3267,2112,764,4783,3722,1220,462,1278,,704,,,534,526,,,525,,,1803,1778,,508,1844,,,1576,551,568,5567,1018,,1810,522,486,,,,464,1721,799,1994,
2026-07-25 09:51,,1757,,,590,,1785,581,,1370,524,,508,1720,631,519,3267,2197,799,4783,3722,1220,462,1278,,644,,,534,526,,,525,,4312,1803,1778,,508,1844,,,1611,551,568,5567,1018,,1810,522,501,,,,484,1721,799,1994,
2026-07-25 10:01,,1757,,,590,579,1785,581,,1370,,,508,1720,631,519,3267,2197,799,,,1220,462,1278,3275,704,,,534,526,,,525,,4312,1803,1778,,508,1844,,,1611,551,568,,1018,,1810,522,501,,,,484,1721,799,1994,
2026-07-25 10:11,572,1757,,,545,599,1785,581,,1370,544,373,523,1760,631,519,3267,2197,834,4783,,1220,477,1278,,674,,,534,526,,,540,,4312,1803,1778,,508,1889,,,1611,566,588,,1018,,1850,522,501,,,,484,1721,799,1994,
2026-07-25 10:21,572,1757,,,,579,1785,581,,1370,544,,523,1760,631,519,3267,2197,834,4783,,1220,477,1278,3275,704,,,534,526,,,540,,4312,1803,1813,4445,,1889,,,1611,566,588,,1018,,1850,522,501,,,,484,,799,1994,
2026-07-25 10:31,572,1757,,,545,579,1785,581,,1370,,,523,1760,631,519,3267,2197,799,4963,,1220,477,1278,,704,,,534,526,,,540,,4377,1833,1813,4445,523,1889,,,1611,566,588,,1018,,1850,522,501,,,,484,1721,799,1994,
2026-07-25 10:41,572,1757,,,545,,1785,581,710,1370,524,,523,1760,631,519,3267,2197,799,,,1245,477,1278,3275,704,,,534,526,,,540,,4442,1833,1813,4445,523,1889,,,1611,566,588,,1018,,1850,522,501,,,,484,1721,799,1994,
2026-07-25 10:51,572,1757,,,545,,1785,581,710,1370,,,523,1760,631,519,3267,2197,799,4783,3777,1245,477,1278,3275,644,,,534,526,,,540,,4377,1833,1813,,523,1889,,,1611,566,588,,1018,,,522,501,,,,484,1721,769,1924,
2026-07-25 10:52,572,1757,,,545,,1785,581,710,1370,,,523,1760,631,519,3267,2197,799,4783,3777,1245,477,1278,3275,674,,,534,526,,,540,,4377,1833,1813,,523,1889,,,1611,566,608,,1018,,1890,522,516,,,,484,1721,799,1924,
2026-07-25 11:01,572,1757,,,545,,1820,581,710,1370,544,,523,1760,631,519,3267,2197,799,4963,3832,1245,477,1278,3275,674,,,534,526,,,540,,4377,1833,1813,4445,523,1889,,,1611,566,608,,1018,,1890,522,516,,,,484,1761,799,1924,
2026-07-25 11:06,572,1757,,,590,,1820,581,710,1415,544,,523,1760,631,519,3267,2197,799,4963,3832,1245,477,1278,3275,674,,,534,526,,,540,,4377,1833,1813,4445,523,1934,,,1611,566,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 11:11,572,1757,,,545,,1820,581,710,1415,,,523,1800,631,519,3267,2197,799,4963,3832,1245,477,1278,3275,674,,,534,526,,,540,,4312,1863,1813,4445,,1934,,,1611,,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 11:16,572,1757,,,545,,1820,581,710,1415,,,523,1800,631,519,3267,2282,799,4963,3832,1245,477,1278,,674,,,534,526,,,540,,4312,1863,1813,4445,523,1934,,,1611,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 11:21,572,1757,,,545,,1820,581,710,1415,544,,523,1800,631,519,3267,2282,799,4963,3832,1245,477,1278,,674,,,,526,,,540,,4312,1863,1848,4445,523,1934,,,1611,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 11:26,572,1757,,,545,,1820,581,710,1415,544,,523,1800,631,519,3267,2197,799,4963,3832,1245,477,1278,,674,,,549,526,,,540,,4312,1863,1848,4445,523,1934,,,1611,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 11:31,572,1757,,,545,,1820,581,725,1415,544,,523,1800,631,519,3267,2197,799,4783,3832,,477,1278,,674,,,549,541,,,540,,4312,1863,1848,4445,523,1934,,,,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 11:36,572,1757,,,545,,1820,581,725,1415,544,,523,1800,631,519,3267,2197,799,4783,3832,1270,477,1278,,704,,,549,541,,,540,,4312,1863,1848,4445,523,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 11:41,572,1792,,,545,,1820,,725,1415,524,378,523,1800,631,519,3267,2197,799,,3832,1270,477,1278,,704,,,549,541,,,540,,,1863,1848,4445,523,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 11:46,572,1792,,,545,,1820,596,725,1370,524,378,538,1800,631,519,3267,2282,799,,3832,1270,477,1213,,704,,,549,541,,,555,,,1863,1848,4445,523,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 11:51,572,1792,,,545,,1820,596,725,1325,524,378,538,1800,631,519,3267,2197,799,,3832,1270,477,1213,,704,,,549,541,,,555,,,1863,1848,4445,523,1934,,,1646,581,608,,1018,,1890,522,,,,,484,1761,799,1994,
2026-07-25 11:56,572,1792,,,545,,1820,596,725,1325,524,378,538,1800,631,519,3267,2197,799,4783,3777,1270,477,1278,3275,704,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 12:01,572,1792,,,545,,1820,596,725,1325,524,378,538,1800,631,519,3267,2197,799,4783,3777,1270,477,1278,3275,704,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 12:06,572,1792,,,545,,1820,596,725,1370,524,378,538,1800,631,519,3267,2197,799,4963,3777,1270,477,1278,,674,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 12:11,587,1792,,,545,,1820,596,725,1325,544,378,538,1800,631,519,3267,2197,799,4963,3777,1270,492,1278,,674,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1924,
2026-07-25 12:16,587,1792,,,545,,1820,596,725,1325,544,378,538,1800,631,519,3267,2197,799,4963,3777,1270,492,1278,,674,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1924,
2026-07-25 12:21,587,1792,,,545,579,1820,596,725,1325,,378,538,1800,631,519,3267,2197,799,4783,3777,1270,492,1278,,674,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 12:26,587,1792,,,545,,1820,596,725,1370,,378,538,1800,631,519,3267,2197,799,4783,3777,1270,492,1278,3275,704,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 12:31,587,1792,,,545,,1820,596,725,1370,524,378,538,1800,631,519,3267,2197,799,4783,3777,1270,492,1278,3275,704,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 12:36,587,1792,,,545,,1820,596,725,1415,524,378,538,1800,631,519,3267,2197,799,4783,3777,1270,492,1278,3275,704,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 12:41,587,1792,,,545,,1820,596,725,1415,524,378,538,1800,631,519,3267,2197,799,4783,3777,1270,492,1278,3275,704,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1890,522,516,,,,484,1761,799,1994,
2026-07-25 12:46,587,1792,,,545,599,1820,596,725,1325,524,378,538,1800,631,519,3267,2197,799,4963,3777,1270,492,1278,,674,,,549,541,,,555,,,1863,1848,,538,1934,,,1646,581,608,,1018,,1930,522,516,,,,484,1761,799,1994,
2026-07-25 12:51,587,1792,,,545,619,1820,596,740,1325,524,378,538,1800,631,519,3267,2197,799,4963,3777,1270,492,1278,,674,,,549,541,,,555,,,1893,1848,,538,1934,,,1646,596,608,,1018,,1930,522,516,,,,484,1801,799,1994,
2026-07-25 12:56,587,1792,,,545,619,1820,596,740,1370,524,378,538,1800,631,519,3267,2197,799,4963,3777,1270,492,1278,,704,,,549,541,,,555,,,1893,1848,,538,1934,,,1646,596,608,,1018,,1930,522,516,,,,484,1801,799,1994,
2026-07-25 13:01,587,1792,,,545,599,1820,596,740,1370,,378,538,1800,631,519,3267,2197,799,4783,3777,1270,492,1278,,704,,,549,541,,,555,687,,1893,1883,,538,1934,,,1646,596,608,5667,1018,,1930,522,516,,758,,484,1801,799,1994,
2026-07-25 13:06,587,1792,,,545,599,1820,596,740,1370,,378,538,1800,631,519,3267,2197,799,4783,3777,1270,492,1278,,704,,,549,541,,,555,687,,1893,1883,,538,1934,,,1646,596,608,5667,1018,,1930,522,516,,758,,484,1801,769,1994,
2026-07-25 13:11,587,1792,,,545,599,1820,596,740,1370,,378,538,1800,671,,3267,2197,799,4783,3832,1270,492,1278,,704,4419,,549,541,,,555,687,4312,1893,1883,4445,538,1934,,,1646,596,608,5667,1018,,1930,522,,,,,484,1801,769,1994,
2026-07-25 13:16,587,1792,,,545,599,1820,596,740,1370,,378,538,1800,671,,3267,2282,799,4783,3832,1270,492,1278,,704,4419,,549,541,,,555,687,4312,1893,1883,4445,538,1934,,,1646,596,608,5667,1018,,1930,522,531,,,,484,1801,799,1994,
2026-07-25 13:21,587,1792,,,545,,1820,596,740,1370,,378,538,1800,671,519,3267,2282,799,4783,3832,,492,1278,,704,4419,,549,541,,,555,687,4312,1893,1883,4445,538,1934,,,1646,596,608,5667,1018,,1930,522,531,,,,484,1801,799,1994,
